"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"104","NCT03932279;NCT04955340;NCT02192021;NCT01663571;NCT05872854;NCT05728879;NCT03602157;NCT04045470;NCT03385226;NCT02546440;NCT01676831;NCT02576496;NCT03340155;NCT03235869;NCT05956041;NCT02539472;NCT05680558;NCT05414500;NCT05781386;NCT01569724;NCT00007345;NCT01132989;NCT01198665;NCT03292406;NCT05205902;NCT00221039;NCT03775525;NCT01460914","cutaneous t cell lymphoma",34,2516,0.302063048560086,0.241386502752612,5
"105","NCT00177268;NCT01445340;NCT01556828;NCT00896493;NCT00038025;NCT00177190;NCT00254332;NCT04447027;NCT02448381;NCT00106431;NCT01578499;NCT01728805;NCT00178841;NCT03380026;NCT01637090;NCT02676778;NCT03493451;NCT02296398;NCT05333367;NCT05296304;NCT02061449;NCT00341939;NCT02341209;NCT00274651;NCT04234048;NCT00490776;NCT02039895;NCT00425555;NCT05106192;NCT00071084;NCT01134341;NCT00071071;NCT00554827;NCT00412997;NCT00306969;NCT00431912;NCT01187446;NCT03775525;NCT04296786;NCT02512497;NCT00744991;NCT02593045;NCT02643303;NCT00863395;NCT00969085;NCT00699296;NCT00779896;NCT01226472;NCT02881749;NCT00091559;NCT00099593","cutaneous t-cell lymphoma",34,2516,0.313120591622816,0.241386502752612,5
"106","NCT03617224","cutaneous t-cell lymphomas",34,2516,0.248579809928681,0.241386502752612,5
"107","NCT04234048;NCT05978141","primary cutaneous t-cell lymphoma",34,1459,0.163399040169943,0.241386502752612,5
"108",NA,"primary cutaneous t-cell lymphomas",34,680,0.179770023481535,0.241386502752612,5
"109","NCT04792489;NCT04772989;NCT03758989;NCT03997968;NCT04332822;NCT04566978;NCT05253118;NCT05139017;NCT05487170;NCT04806035;NCT03463057;NCT04842487;NCT03943901;NCT04088890;NCT02488512;NCT05093140;NCT03225924;NCT04594798;NCT05039658;NCT05852028;NCT03527147;NCT04002947;NCT03954106;NCT05381506;NCT01285765;NCT01287923;NCT03287817;NCT05176691;NCT01563302;NCT04512716;NCT04072458;NCT04855253;NCT05498636;NCT05552937;NCT02698189;NCT04994626;NCT04432714;NCT04974216;NCT02889523;NCT05653271;NCT03356054;NCT03731234;NCT03672682;NCT04082936;NCT03205046;NCT01205737;NCT05414162;NCT03123718;NCT03628612;NCT05544019;NCT05233033;NCT02702141;NCT05546268;NCT04300803;NCT04293900","dlbcl",35,2910,0.277957270046168,0.183057576783697,3
"110","NCT05641428;NCT05621096;NCT05950802;NCT04889716;NCT05487651;NCT05940272","dlbcl - diffuse large b cell lymphoma",35,2701,0.135936545226029,0.183057576783697,3
"111","NCT03207867","dlbcl, diffused large b cell lymphoma",35,4210,0.135278915078894,0.183057576783697,3
"112",NA,"wolffian tumour of other uterine ligaments",36,3600,0.148040204695992,0.262837456384774,4
"113",NA,"wolffian tumour of the broad ligament",36,3600,0.400488578401249,0.262837456384774,4
"114",NA,"wolffian tumour of the broad ligament and other uterine ligaments",36,3600,0.30305382196859,0.262837456384774,4
"115",NA,"wolffian tumour of the ovary",36,5560,0.199767220473265,0.262837456384774,4
"116","NCT03422679","glomus tumor, malignant",37,5774,0.20984876304581,0.219726305322637,2
"117",NA,"malignant glomus tumor",37,5774,0.229603847599463,0.219726305322637,2
"118","NCT03179449;NCT00978562","childhood brain neoplasm",38,126,0.262925292355974,0.231915504975659,4
"119","NCT02672241","childhood brain stem neoplasm",38,1135,0.22236825390313,0.231915504975659,4
"120","NCT02914067;NCT02000986;NCT03586401;NCT05504772;NCT02417324;NCT03336931;NCT02573441;NCT00003476;NCT04798859","childhood brain tumor",38,4093,0.2186051295535,0.231915504975659,4
"121","NCT00003458","childhood brain tumors",38,4093,0.223763344090032,0.231915504975659,4
"122","NCT04072445","refractory bile duct carcinoma",39,3368,0.272353864815281,0.262667259171231,4
"123","NCT05733000","refractory biliary tract carcinoma",39,1182,0.329268170683344,0.262667259171231,4
"124","NCT03878095;NCT04068194","refractory cholangiocarcinoma",39,5675,0.258604641648248,0.262667259171231,4
"125","NCT04072445;NCT04068194","refractory gallbladder carcinoma",39,3304,0.190442359538049,0.262667259171231,4
"126","NCT02071862","succinate dehydrogenase (sdh)-deficient gastrointestinal stromal tumors (gist)",40,5147,0,0,1
"127","NCT04802876","lung adenocarcinoma egfr-mutated/ alk traslocation",41,3889,0.0760333955092628,0.0552085750579657,2
"128","NCT02259114","non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation",41,1686,0.0343837546066686,0.0552085750579657,2
"129","NCT00569049;NCT00725946;NCT01108016","breast cancer early stage breast cancer (stage 1-3)",42,1842,0.0485217303438152,0.0718414641138827,2
"130","NCT02137252","invasive breast cancer (stage i-iii)",42,311,0.0951611978839502,0.0718414641138827,2
"131","NCT01289210","low grade b cell lymphoma",43,3760,0.417100714378949,0.407576678948025,3
"132","NCT01718691","low-grade b cell non-hodgkin's lymphoma",43,1278,0.366369935170654,0.407576678948025,3
"133","NCT01976585","low-grade b-cell lymphoma",43,5037,0.439259387294472,0.407576678948025,3
"134","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00077155;NCT00078858;NCT00275080;NCT01805037;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00799461;NCT00891072;NCT00489203;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00769288;NCT00856388;NCT00343798;NCT00096005;NCT00348985;NCT00118170","stage iii adult immunoblastic large cell lymphoma",44,4928,0.26696375167923,0.219867286692954,3
"135","NCT00105001;NCT00608361","stage iii adult immunoblastic lymphoma",44,2415,0.273900102284607,0.219867286692954,3
"136","NCT01789255;NCT01588015;NCT02293109;NCT01558778;NCT01959477;NCT00010192;NCT00077155;NCT00078858;NCT00275080;NCT01805037;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00348985;NCT00856388;NCT00343798;NCT00096005;NCT00118170","stage iii adult lymphoblastic lymphoma",44,3425,0.118738006115026,0.219867286692954,3
"137","NCT03591744;NCT01008462;NCT05822037;NCT01435720;NCT03717844;NCT01163357;NCT02661035;NCT05054478;NCT00615589;NCT05759793;NCT03314974;NCT05556928;NCT02315157;NCT05219721;NCT05870917;NCT00821249;NCT02504359;NCT01729091;NCT03123029;NCT02547662;NCT04008888;NCT00307086;NCT01328236;NCT01372540;NCT05805605;NCT02722668;NCT05979363;NCT05823571;NCT01962636;NCT05283993;NCT03389347;NCT02506959;NCT02556931","plasma cell leukemia",45,2879,0.269819336622127,0.230486843170362,3
"138","NCT03100877","plasma cell leukemia in remission",45,2384,0.143583534042965,0.230486843170362,3
"139","NCT01553357;NCT05838131","primary plasma cell leukemia",45,2879,0.278057658845993,0.230486843170362,3
"140",NA,"desmoid fibromatosis of the thorax",46,682,0,0,1
"141","NCT04930536","chronic lymphocytic leukemia and relapsed and refractory mantle cell lymphoma",47,415,0.252389657095021,0.110152363716769,2
"142","NCT03624036","relapsed/refractory chronic lymphocytic leukemia and relapsed/refractory small lymphocytic lymphoma",47,415,-0.0320849296614822,0.110152363716769,2
"143","NCT00392327","anaplastic medulloblastoma",48,2334,0.172557488502701,0.269866307136867,3
"144",NA,"large cell medulloblastoma",48,3132,0.231858830251847,0.269866307136867,3
"145",NA,"large cell/anaplastic medulloblastoma",48,2334,0.405182602656053,0.269866307136867,3
"146","NCT00801489;NCT01253070","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",49,2296,0.453148886185085,0.495781360623509,4
"147","NCT00357305;NCT01831232;NCT01789255;NCT00005799;NCT01588015;NCT00839982;NCT00357708;NCT01839240;NCT01519596;NCT01521936;NCT01523223;NCT01548911;NCT01558778;NCT01652014;NCT01768897;NCT01798901;NCT01801046;NCT01820624;NCT01842139;NCT01869803;NCT01904643;NCT00005940;NCT00006363;NCT00012376;NCT02122081;NCT00084916;NCT00093418;NCT00095797;NCT00101296;NCT00008177;NCT00014235;NCT00039091;NCT00049582;NCT00079378;NCT00039117;NCT00027872;NCT00060372;NCT00070551;NCT00078858;NCT00131989;NCT00045396;NCT00062075;NCT00540995;NCT00098826;NCT00077181;NCT00103272;NCT00275080;NCT00087204;NCT01849276;NCT01839916;NCT01707004;NCT00119366;NCT02029417;NCT02030405;NCT01869114;NCT01869777;NCT00040846;NCT00049504;NCT00445744;NCT00475150;NCT00863434;NCT01083706;NCT01101880;NCT00045435;NCT00112593;NCT01564277;NCT00322101;NCT00536601;NCT01141725;NCT01233921;NCT02299518;NCT00089011;NCT01872819;NCT00462605;NCT00492401;NCT00673153;NCT00602225;NCT00602771;NCT02144675;NCT00795769;NCT02019069;NCT01384513;NCT00634244;NCT01555268;NCT00003190;NCT00096122;NCT01159067;NCT00357032;NCT00407966;NCT01529827;NCT00795002;NCT00895934;NCT01835288;NCT01607645;NCT01076270;NCT01349972;NCT01273766;NCT00052598;NCT00052520;NCT02049801;NCT01175785;NCT00489203;NCT01876953;NCT02105116;NCT00799461;NCT00742625;NCT01031368;NCT02094794;NCT00890747;NCT00408681;NCT00305773;NCT00352365;NCT00387426;NCT01056614;NCT01235572;NCT01174888;NCT01199562;NCT02316964;NCT01177371;NCT01127009;NCT01159301;NCT01550185;NCT00301938;NCT00301769;NCT00459212;NCT01246622;NCT02071901;NCT01342887;NCT00703300;NCT01822015;NCT00856388;NCT02085408;NCT01253447;NCT00085124;NCT00331513;NCT00343798;NCT00093743;NCT00098423;NCT00101231;NCT00112853;NCT00470197;NCT00860574","adult acute myeloid leukemia with t(8;21)(q22;q22)",49,2296,0.338674451273972,0.495781360623509,4
"148","NCT00383474;NCT01870596;NCT00105001;NCT01361464;NCT00313586;NCT01132586;NCT01260714;NCT00217646;NCT00351975","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1",49,2296,0.585346286460233,0.495781360623509,4
"149","NCT01238211;NCT01168219;NCT00658814;NCT01664897;NCT01139970;NCT00416598;NCT00093470;NCT00588991;NCT01254578;NCT01307579;NCT01005277","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",49,2296,0.605955818574747,0.495781360623509,4
"150","NCT03375307","advanced genitourinary system carcinoma",50,2932,-0.117095766773029,0.00422167555152022,2
"151","NCT05499715","advanced tumor of digestive tract or urinary system",50,3256,0.12553911787607,0.00422167555152022,2
"152","NCT00003702","good prognosis metastatic gestational trophoblastic tumor",51,5023,0.340412715035743,0.347882549967801,2
"153","NCT01484015;NCT01558778;NCT00795769;NCT01159067;NCT00408681","poor prognosis metastatic gestational trophoblastic tumor",51,4114,0.355352384899859,0.347882549967801,2
"154",NA,"barrett dysplasia",52,885,0.0230291189806038,0.035885709533658,2
"155",NA,"cherubism",52,5472,0.0487423000867122,0.035885709533658,2
"156","NCT01698190;NCT03800953;NCT04075305;NCT04510285;NCT02839109","esophageal tumor",53,2130,0.0671986376943814,-0.0113317278133633,3
"157","NCT04510285","esophagogastric tumors",53,2972,-0.0153486050107667,-0.0113317278133633,3
"158","NCT04510285","gastroesophageal junction tumor",53,5383,-0.0858452161237046,-0.0113317278133633,3
"159","NCT04333706","disseminated tumor cell",54,389,-0.0395448956836935,-0.059905749617355,2
"160","NCT04902937","tumor cell, circulating",54,389,-0.0802666035510165,-0.059905749617355,2
"161","NCT04092270;NCT03610490;NCT05920798","recurrent ovarian carcinosarcoma",55,4617,0.0418772345642402,0.0532019484193623,2
"162","NCT04739800","recurrent ovarian seromucinous carcinoma",55,3254,0.0645266622744843,0.0532019484193623,2
"163","NCT01209195","primary peritoneal cancer or endometrial cancer",56,2156,0,0,1
"164","NCT00937937","low-csd melanoma",57,5039,0.471841265659953,0.381519715112652,2
"165",NA,"low-csd melanoma (including superficial spreading melanoma)",57,5039,0.29119816456535,0.381519715112652,2
"166",NA,"basal cell carcinoma of the scrotum",58,824,0.0384479539320898,0.0640587682445854,3
"167",NA,"penile basal cell carcinoma",58,5500,0.0881652305985172,0.0640587682445854,3
"168",NA,"vulvar basal cell carcinoma",58,5420,0.0655631202031491,0.0640587682445854,3
"169","NCT05510934;NCT01837745","low risk differentiated thyroid cancer",59,5732,0,0,1
"170","NCT03128411;NCT04795427","leukemia, chronic myelogenous",60,2854,0.588555711156016,0.570047618153844,2
"171","NCT04384848;NCT01761695;NCT02389920;NCT02973711;NCT03515018;NCT02381379;NCT02326311;NCT02627573;NCT02852486","leukemia, chronic myeloid",60,2854,0.551539525151673,0.570047618153844,2
"172","NCT05050630","histopathology confirmed diffuse large b-cell lymphoma or high-grade b-cell lymphoma",61,68,0,0,1
"173","NCT03602157","cutaneous anaplastic large cell lymphoma",62,4836,0.322574327814118,0.273121055891835,3
"174","NCT01352520","lymphoma, primary cutaneous anaplastic large cell",62,4836,0.174067675328927,0.273121055891835,3
"175","NCT03409432;NCT01578499;NCT01787409;NCT01134341;NCT02652715;NCT05978141","primary cutaneous anaplastic large cell lymphoma",62,907,0.32272116453246,0.273121055891835,3
"176",NA,"lymphoepithelial cyst",63,3994,0.111885174091578,0.0719358833936524,2
"177",NA,"lymphoepithelial sialadenitis",63,3994,0.0319865926957264,0.0719358833936524,2
"178",NA,"astroblastoma",64,3514,0.213387882134891,0.13370702372075,2
"179",NA,"astroblastoma, mn1-altered",64,1330,0.0540261653066095,0.13370702372075,2
"180","NCT04532281","non-hodgkin lymphoma of soft tissue",65,4470,0,0,1
"181","NCT02978495","brca1 hereditary breast and ovarian cancer syndrome",66,2001,-0.0293868045875932,0.0436063997978514,3
"182","NCT04668521;NCT05130606;NCT03246841;NCT05409222;NCT05721326;NCT01608074;NCT03075540;NCT02302742;NCT04508764;NCT03421327;NCT03979612;NCT04407611;NCT02324062;NCT03511690;NCT03124212;NCT02786147;NCT02087592;NCT02516540;NCT03050268","hereditary breast and ovarian cancer",66,2001,0.0659073751771419,0.0436063997978514,3
"183",NA,"hereditary ovarian carcinoma",66,3301,0.0942986288040057,0.0436063997978514,3
"184","NCT03161522;NCT02830594","stage iv esophageal adenocarcinoma ajcc v7",67,2027,0.234657755417133,0.313262836414011,3
"185","NCT03196232;NCT01142388;NCT03161522;NCT05334069;NCT03008278;NCT02381561;NCT02757391","stage iv esophageal cancer ajcc v7",67,2128,0.427126090479192,0.313262836414011,3
"186","NCT02830594","stage iv esophageal squamous cell carcinoma ajcc v7",67,4742,0.278004663345709,0.313262836414011,3
"187","NCT01410630;NCT01448096","large b cell diffuse lymphoma",68,3919,0.487401414958842,0.497949657670338,3
"188","NCT03450343","large b-cell diffuse lymphoma",68,3919,0.578368577286003,0.497949657670338,3
"189","NCT03804372","large-b-cell diffuse lymphoma",68,4794,0.428078980766169,0.497949657670338,3
"190","NCT03520647","hypo-plastic myelodysplastic syndrome (mds)",69,1530,0.183759445340169,0.214166153510431,3
"191",NA,"hypocellular myelodysplastic syndrome",69,4485,0.180663767438782,0.214166153510431,3
"192","NCT02462252","hypoplastic myelodysplastic syndrome",69,4485,0.278075247752344,0.214166153510431,3
"193","NCT01829711;NCT05362773;NCT00861510;NCT03410875","leukemia, hairy cell",70,4717,0,0,1
"194",NA,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",71,4190,0.124669420153359,0.310279154128602,7
"195",NA,"myeloid and lymphoid neoplasms with pdgfra rearrangement",71,2977,0.333932570338574,0.310279154128602,7
"196",NA,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",71,1671,0.338203849558606,0.310279154128602,7
"197",NA,"myeloid neoplasm with pdgfra rearrangement",71,2977,0.303392638888021,0.310279154128602,7
"198",NA,"myeloid neoplasm with pdgfrb rearrangement",71,2977,0.358837006329224,0.310279154128602,7
"199",NA,"myeloid/lymphoid neoplasm with pdgfra rearrangement",71,2977,0.349052143471326,0.310279154128602,7
"200",NA,"myeloid/lymphoid neoplasm with pdgfrb rearrangement",71,1671,0.363866450161105,0.310279154128602,7
"201",NA,"necrotizing sialometaplasia",72,4202,0,0,1
"202","NCT03868046;NCT03335826;NCT02858778","solid organ cancer",73,2294,0.337868274299586,0.276331710690025,3
"203","NCT02714374","solid organ cancers",73,2294,0.354713266438479,0.276331710690025,3
"204","NCT01397929;NCT01271959","solid organ tumors",73,2294,0.136413591332009,0.276331710690025,3
"205","NCT02520791","recurrent follicular helper t-cell lymphoma, angioimmunoblastic-type",74,4398,0.246925690374135,0.230718257384281,2
"206","NCT02520791","refractory follicular helper t-cell lymphoma, angioimmunoblastic-type",74,3096,0.214510824394427,0.230718257384281,2
"207","NCT05111574","cervical melanoma",75,562,0.0463420220648574,0.119306888840265,5
"208","NCT05111574","penile mucosal melanoma",75,485,-0.0026349855700998,0.119306888840265,5
"209","NCT05111574","urethral melanoma",75,485,0.125354524422161,0.119306888840265,5
"210","NCT05111574","vaginal melanoma",75,1470,0.217543571148894,0.119306888840265,5
"211","NCT05111574","vulvar melanoma",75,562,0.209929312135515,0.119306888840265,5
"212","NCT01989572","stage iia cutaneous melanoma ajcc v6 and v7",76,2496,0.617851297162733,0.604887677224374,3
"213","NCT01989572;NCT02129075","stage iib cutaneous melanoma ajcc v6 and v7",76,2496,0.617893124541144,0.604887677224374,3
"214","NCT01989572;NCT02129075","stage iic cutaneous melanoma ajcc v6 and v7",76,2496,0.578918609969245,0.604887677224374,3
"215","NCT00027820;NCT00105001;NCT01251575;NCT00357565;NCT02728700","childhood myelodysplastic syndrome",77,3791,0.387182646479458,0.284606720903621,3
"216","NCT00005799;NCT00002798;NCT00006213;NCT00006363;NCT00006251;NCT00104962;NCT00014235;NCT00025415;NCT00060372;NCT00078858;NCT00540995;NCT01839916;NCT00119366;NCT00049504;NCT00445744;NCT01083706;NCT00112593;NCT00322101;NCT00089011;NCT01384513;NCT00096122;NCT00118352;NCT01427881;NCT01529827;NCT01146210;NCT00052598;NCT00052520;NCT00369317;NCT01175785;NCT00489203;NCT01053494;NCT00309907;NCT00408681;NCT00450450;NCT01056614;NCT01177371;NCT01305200;NCT01093586;NCT00856388;NCT00860574;NCT00343798;NCT00093743","childhood myelodysplastic syndromes",77,3791,0.411060772226381,0.284606720903621,3
"217",NA,"myelodysplastic neoplasms of childhood",77,3791,0.0555767440050254,0.284606720903621,3
"218",NA,"pleomorphic lipoma",78,3216,0.28629209706087,0.207030400269169,2
"219","NCT02500797;NCT02983539;NCT03651375;NCT02275286","pleomorphic liposarcoma",78,5269,0.127768703477469,0.207030400269169,2
"220","NCT04523272","advanced renal cancer",79,574,0,0,1
"221",NA,"renal papillary adenoma",80,4902,0.0185916359848183,0.0294364176129531,4
"222","NCT02819596","renal papillary cell carcinoma",80,4789,-0.0281961061525674,0.0294364176129531,4
"223","NCT01130519","sporadic papillary renal cell cancer",80,4789,0.0596745145417179,0.0294364176129531,4
"224","NCT04981509","sporadic papillary renal cell carcinoma",80,4789,0.0676756260778436,0.0294364176129531,4
"225","NCT01920269","bladder cancer tnm staging primary tumor (t) t1",81,1579,0.170586314086234,0.237010645888269,2
"226","NCT01920269","bladder cancer tnm staging primary tumor (t) ta",81,1579,0.303434977690303,0.237010645888269,2
"227","NCT05627960","hormone-resistant breast cancer",82,3711,0.0596648276928182,0.0747251939320613,3
"228","NCT00461773","hormone-sensitive breast cancer",82,2995,0.166135796798342,0.0747251939320613,3
"229","NCT01205685","hormone-sensitive metastatic breast cancer",82,1106,-0.0016250426949764,0.0747251939320613,3
"230","NCT01328106","gna11 mutation-positive metastatic melanoma",83,2145,0.108372468623068,0.0912399670397153,5
"231","NCT01328106","gnaq mutation-positive metastatic melanoma",83,2145,0.124954165041283,0.0912399670397153,5
"232","NCT01781572","locally advanced or metastatic nras mutant melanoma",83,3294,0.0210478869695429,0.0912399670397153,5
"233","NCT03979651","metastatic nras melanoma",83,1877,0.0730627922211538,0.0912399670397153,5
