"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"3280","NCT01437007","breast cancer with hepatic metastase","296.4",0.353680717881004,0.0793127852575298,3,6629
"3281","NCT02015169","her2-positive gastric cancer patients with liver metastasis","296.5",0.146934677223214,0.0834283070015878,4,19525
"3282","NCT05319873;NCT03199885","metastatic her2-positive breast carcinoma","296.5",0.0176619020523083,0.0834283070015878,4,27306
"3283","NCT01770353","metastatic breast cancer with active brain metastasis","296.5",-0.259685602838519,0.0834283070015878,4,27154
"3284","NCT03203616","metastatic her2-positive breast cancer with brain metastasis","296.5",0.428802251569348,0.0834283070015878,4,27305
"3285","NCT04735107;NCT04893876;NCT02140723;NCT02550743;NCT02641691;NCT05445245;NCT05215535;NCT03573791;NCT04674267;NCT00979680;NCT03871790;NCT03251378;NCT03466424;NCT04340401;NCT04947020;NCT02514278;NCT03671252;NCT00422864;NCT05136326;NCT03597126;NCT03828318;NCT03085992;NCT04938336;NCT02008656;NCT00630786;NCT04759638;NCT05607186;NCT00257322;NCT05201430;NCT03015168;NCT05024097;NCT01717014;NCT05328960;NCT02445456;NCT04636008;NCT00005094;NCT02017704;NCT01830582;NCT05759741;NCT05263336;NCT02843191;NCT01395667;NCT01397305;NCT01421940;NCT01423214;NCT01431599;NCT01434147;NCT01443377;NCT05939687;NCT01460641;NCT01461525;NCT01474187;NCT01489332;NCT01500993;NCT01511653;NCT01525056;NCT01544452;NCT01552226;NCT01554969;NCT04087421;NCT05566249;NCT03781778;NCT01579591;NCT01579721;NCT04643366;NCT04486131;NCT01650428;NCT01653301;NCT01656044;NCT01659424;NCT01661829;NCT04336202;NCT05293054;NCT00937248;NCT01706809;NCT01716949;NCT01745874;NCT01755585;NCT01786694;NCT01801059;NCT01814969;NCT01818973;NCT01861678;NCT01863420;NCT01863862;NCT01865071;NCT04601727;NCT01887509;NCT01914068;NCT01919541;NCT01938027;NCT01941979;NCT03039595;NCT01951521;NCT05876026;NCT01972373;NCT01985698;NCT01995084;NCT01999634;NCT05969847;NCT05911789;NCT05515796;NCT02017509;NCT02022852;NCT02046278;NCT03957733;NCT05638048;NCT04733794;NCT05640726;NCT03151759;NCT00819780;NCT00394615;NCT00028405;NCT04527861;NCT00137878;NCT05498506;NCT04278274;NCT00847119;NCT05576480;NCT00846482;NCT00041652;NCT05772481;NCT05040646;NCT03299660;NCT03144765;NCT00020267;NCT00040599;NCT00399009;NCT00220051;NCT00081627;NCT02965521;NCT00414232;NCT05243771;NCT05020613;NCT04108481;NCT01736072;NCT05916040;NCT05374044;NCT00254683;NCT00267787;NCT04730102;NCT05999227;NCT05927584;NCT05233787;NCT05001282;NCT03283540;NCT04999007;NCT05078515;NCT04677413;NCT02550769;NCT04928807;NCT04917263;NCT04850027;NCT03074461;NCT04801511;NCT05018325;NCT00973440;NCT01444495;NCT05523245;NCT04795609;NCT05539417;NCT05526079;NCT05516641;NCT03879109;NCT05027737;NCT04966819;NCT04927897;NCT02340949;NCT04939103;NCT02010567;NCT03846726;NCT03541304;NCT04417699;NCT05651971;NCT01927497;NCT02163187;NCT04857203;NCT04963283;NCT00648635;NCT04592289;NCT04907643;NCT04023448;NCT03581344;NCT05241574;NCT00113230;NCT05815303;NCT01790230;NCT00411450;NCT03589131;NCT01671891;NCT05688033;NCT01923987;NCT03413904;NCT03393234;NCT03359616;NCT04622176;NCT04392609;NCT01160926;NCT03281070;NCT03253302;NCT02437656;NCT02421432;NCT01113736;NCT03161574;NCT04743102;NCT00663819;NCT03598231;NCT04065984;NCT05338866;NCT03951337;NCT04747951;NCT01670851;NCT04404673;NCT01835925;NCT05028192;NCT03402477;NCT04147481;NCT01671683;NCT03840239;NCT01226979;NCT03009747;NCT05609149;NCT04273477;NCT05793554;NCT05074082;NCT02979795;NCT02602327;NCT05873621;NCT05872334;NCT04638036;NCT05910099;NCT04889742;NCT04273451;NCT01458509;NCT04028479;NCT04372992;NCT04838496;NCT04779125;NCT04804956;NCT05671809;NCT04678349;NCT04749381;NCT01781403;NCT04751149;NCT05965531;NCT05964530;NCT00216086;NCT03908684;NCT03574493;NCT00580073;NCT04761536;NCT01985763;NCT00845039;NCT00904813;NCT04738240;NCT04357171;NCT02243267;NCT03082495;NCT01075399;NCT03013153;NCT01186705;NCT03826862;NCT05496270;NCT01148056;NCT05434026;NCT02399813;NCT01363843;NCT02205307;NCT01481545;NCT00335504;NCT01797770;NCT03007771;NCT01271192;NCT01407107;NCT01507103;NCT05673772;NCT05215379;NCT01560377;NCT01836926;NCT02460822;NCT04942626;NCT05858567;NCT05667181;NCT00622557;NCT01477229;NCT04334421;NCT01902953;NCT03750461;NCT01749956;NCT03107650;NCT02435758;NCT04103567;NCT02406118;NCT03171298;NCT02694718;NCT05461248;NCT02353858;NCT01569672;NCT03875781;NCT05572151;NCT03609710;NCT05763927;NCT03577808;NCT03000374;NCT02236884;NCT02465593;NCT05450029;NCT02279771;NCT03595722;NCT01376453;NCT03633539;NCT02036112;NCT02810652;NCT04696757;NCT05356585;NCT03516708;NCT03700593;NCT02178644;NCT02177084;NCT02190656;NCT02077296;NCT02217020;NCT03465982;NCT00752570;NCT05111860;NCT02112240;NCT02288078;NCT01308190;NCT03548844;NCT02052921;NCT04379830;NCT03463616;NCT04795180;NCT03413930;NCT01648894;NCT02129049;NCT05575635;NCT05696002;NCT02153853;NCT04476082;NCT03479814;NCT01995396;NCT05052086;NCT03265418;NCT03120104;NCT01347645;NCT03209336;NCT03520088;NCT03975491;NCT02292914;NCT03498885;NCT04920435;NCT05610592;NCT02371304;NCT04455945;NCT03436719;NCT05457075;NCT04443543;NCT04369053;NCT02488707;NCT05551052;NCT01488045;NCT04495088;NCT05672524;NCT04949672;NCT03242187;NCT03204201;NCT03049124;NCT04855448;NCT03550001;NCT04323722;NCT02188927;NCT03259035;NCT05563922;NCT02266849;NCT02163785;NCT00625651;NCT02195141;NCT05984485;NCT02012699;NCT05943210;NCT04643041;NCT02861300;NCT00712751;NCT03459235;NCT04525989;NCT02935309;NCT03416699;NCT03420443;NCT03390517;NCT04936581;NCT05302557;NCT04922853;NCT02498353;NCT02490709;NCT03043729;NCT04150705;NCT03351959;NCT03258541;NCT03325361;NCT05000697;NCT03068403;NCT04075305;NCT00788957;NCT05007015;NCT04896879;NCT03222557;NCT04496765;NCT04836741;NCT05538195;NCT04852653;NCT05476341;NCT04481659;NCT00782457;NCT02546596;NCT03487484;NCT00849394;NCT02632448;NCT00867724;NCT04543695;NCT05462314;NCT03745326;NCT03182179;NCT01060501;NCT03875612;NCT01003600;NCT05772923;NCT03975049;NCT00969657;NCT04016948;NCT04124601;NCT02584985;NCT04245683;NCT03923309;NCT00611858;NCT00579579;NCT00468910;NCT05556473;NCT01323166;NCT04316078;NCT00963794;NCT01013805;NCT00972036;NCT05914766;NCT00308516;NCT00789893;NCT01097239;NCT00807911;NCT02057991;NCT00835055;NCT02081547;NCT05176964;NCT05816980;NCT05879172;NCT04083365;NCT04036643;NCT02112747;NCT02127645;NCT00353457;NCT02311803;NCT03280407;NCT04339374;NCT05254327;NCT02431676;NCT03245203;NCT02574663;NCT02910843;NCT05049317;NCT05108753;NCT00972881;NCT00973193;NCT03899870;NCT04004650;NCT00956241;NCT05674097;NCT00952926;NCT00808379;NCT01006577;NCT00418938;NCT01045200;NCT01033682;NCT01043484;NCT00527111;NCT03853733;NCT00226941;NCT00307736;NCT03941938;NCT01126450;NCT01157806;NCT03854890;NCT00575640;NCT01582750;NCT05266300;NCT00094809;NCT05868317;NCT02438839;NCT05933785;NCT05877573;NCT04316013;NCT01347697;NCT03962088;NCT01211210;NCT03941366;NCT01224392;NCT01129700;NCT01313026;NCT01152164;NCT02526134;NCT01182116;NCT02532803;NCT01206530;NCT01064999;NCT01325909;NCT00250835;NCT03931980;NCT03921684;NCT01133340;NCT05806931;NCT01606098;NCT05752136;NCT03997435;NCT01345175;NCT01257360;NCT05943041;NCT01269216;NCT04380337;NCT01296984;NCT03846882;NCT04544046;NCT02933944;NCT03731754;NCT03731130;NCT03561142;NCT03765411;NCT05009069;NCT02113384;NCT03619668;NCT03602079;NCT03190941;NCT03729687;NCT01125111;NCT05284864;NCT00996710;NCT02280070;NCT01237665;NCT03601156;NCT03607370;NCT03524716;NCT05682794;NCT05331040;NCT05502354;NCT03876561;NCT02312284;NCT01351220;NCT03666442;NCT01589471;NCT01130233;NCT01142713;NCT01366118;NCT03634202;NCT03911167;NCT03895255;NCT01269229;NCT01287637;NCT01181557;NCT01186081;NCT01207895;NCT05129215;NCT05390398;NCT05398822;NCT01585727;NCT03431428;NCT01586117;NCT04534309;NCT05274945;NCT03548961;NCT01379612;NCT04670588;NCT03874559;NCT01189877;NCT03724591;NCT05664607;NCT02907385;NCT04659148;NCT00581815;NCT00207831;NCT00230646;NCT04642924;NCT00254436;NCT04573621;NCT04558684;NCT04672603;NCT00235898;NCT00278694;NCT01609504;NCT01339273;NCT04717947;NCT00297141;NCT00297128;NCT00297791;NCT00337389;NCT00467922;NCT04406311;NCT00601549;NCT00470951;NCT04697303;NCT00597610;NCT04127734;NCT04683783;NCT04664504;NCT02905968;NCT04635488;NCT01216189;NCT04674696;NCT02277158;NCT04673526;NCT03292289;NCT00543842;NCT02293954;NCT01941641;NCT04637061;NCT05424692;NCT04679597;NCT04612569;NCT04591821;NCT04621370;NCT04620473;NCT00578838;NCT00585728;NCT04991090;NCT04561830;NCT05316103;NCT04527939;NCT01643070;NCT04488549;NCT01605318;NCT04359498;NCT05010850;NCT03623464;NCT02860234;NCT02830633;NCT04569331;NCT05907642;NCT05179837;NCT00607282;NCT01216202;NCT02651701;NCT00911170;NCT02887313;NCT02629315;NCT04573738;NCT00865189;NCT02751736;NCT04167436;NCT01904656;NCT04213222;NCT04296240;NCT02648386;NCT04080414;NCT03038256;NCT01111838;NCT01111604;NCT05336643;NCT04109755;NCT04200027;NCT05339763;NCT02591407;NCT02603302;NCT05683795;NCT01558921;NCT00910143;NCT04177407;NCT04088955;NCT05883800;NCT04223102;NCT04091620;NCT05381324;NCT02592304;NCT02586610;NCT00795301;NCT04293419;NCT04271657;NCT05471401;NCT00200200;NCT04134897;NCT00807313;NCT02864849;NCT02551471;NCT04923620;NCT00833131;NCT02609451;NCT02752698;NCT00635466;NCT02603757;NCT00606983;NCT00949273;NCT00636948;NCT05629442;NCT02704520;NCT02665026;NCT04096118;NCT03102047;NCT05279287;NCT02579278;NCT04154124;NCT04224779;NCT02626728;NCT02728427;NCT00687570;NCT00661154;NCT04215731;NCT00677612;NCT00689702;NCT00640913;NCT04172753;NCT00701012;NCT02649647;NCT00651677;NCT04293835;NCT00671645;NCT05957016;NCT04135313;NCT02614157;NCT00587964;NCT04098471;NCT04095468;NCT05406765;NCT02589483;NCT04103372;NCT02585271;NCT02569645;NCT05938322;NCT05939661;NCT05807646;NCT04017455;NCT05513742;NCT02702089;NCT00677287;NCT04231552;NCT04103697;NCT03881332;NCT00695201;NCT02682485;NCT00346099;NCT00101894;NCT00457327;NCT00122291;NCT00503932;NCT04512937;NCT04864067;NCT02849717;NCT00532987;NCT00182130;NCT05807984;NCT00176787;NCT04084249;NCT04287400;NCT02812628;NCT00738790;NCT02942563","rectal cancer","297.1",0.00935000808526073,-0.115581307264347,15,38525
"3286","NCT00423254;NCT02276430;NCT01482741;NCT05840575;NCT05836688;NCT01749774;NCT00034424;NCT00183820;NCT02689219;NCT05899361;NCT05819827;NCT01684098;NCT04848545;NCT05611307;NCT04935255;NCT05928377;NCT02429466;NCT05073198;NCT05083143;NCT02573584;NCT04028479;NCT03452774;NCT02991209;NCT04113122;NCT00772694;NCT02092740;NCT03142802;NCT01783145;NCT03557177;NCT02012699;NCT00820287;NCT05670938;NCT03937843;NCT05062707;NCT03339635;NCT03232541;NCT05097820;NCT00936936;NCT03896958;NCT02994758;NCT03557164;NCT01135849;NCT03360994;NCT00216801;NCT01641172;NCT00342537;NCT00341588;NCT01242072;NCT00531687;NCT04180033;NCT00705094;NCT02643303;NCT02572934;NCT02602041;NCT00587964;NCT02478502;NCT02860819;NCT05946993;NCT02743481;NCT01242631;NCT03426865","testicular cancer","297.1",-0.306991949106422,-0.115581307264347,15,46689
"3287","NCT04974424;NCT02937948;NCT01393470;NCT01523678;NCT01667211;NCT05231993;NCT04886700;NCT03023319;NCT02439034;NCT04516616;NCT02095119;NCT02317302;NCT01755897;NCT03308591;NCT03229187;NCT00184093;NCT03961178;NCT03961191;NCT03960879;NCT01226264;NCT05824494;NCT04857528;NCT01299714;NCT02036164;NCT00266084;NCT00900562;NCT01284348;NCT00421096;NCT05022511;NCT01234480","uterine cervical cancer","297.1",-0.213838657510559,-0.115581307264347,15,49135
"3288","NCT03250273;NCT01972919;NCT05251038;NCT01665625;NCT04395469;NCT02495896;NCT03138720;NCT02282722;NCT03239184;NCT03117556;NCT03627390;NCT03602885;NCT04002479;NCT03063554;NCT02041936;NCT03891472;NCT04789486;NCT01304160;NCT04698915;NCT02166190;NCT02035072;NCT02945267;NCT05657743;NCT05601323;NCT04093141","unresectable pancreatic cancer","297.1",0.192753213489887,-0.115581307264347,15,48671
"3289","NCT01887041;NCT05802485;NCT05047991;NCT03977233;NCT03941093;NCT02128100;NCT03590275;NCT03165591;NCT05424159;NCT04852367;NCT03964064;NCT05265663;NCT03984214;NCT04338763;NCT04116073;NCT05642962;NCT05549414;NCT04156087;NCT04986930;NCT05262452","pancreatic cancer non-resectable","297.1",-0.364114196159892,-0.115581307264347,15,33031
"3290","NCT04737551;NCT03822936;NCT02345460;NCT01694589;NCT01992705;NCT05624918;NCT05209074;NCT05546411;NCT02775695;NCT03138720;NCT02047513;NCT02243007;NCT03435536;NCT05529940;NCT03392571;NCT04810910;NCT05679050;NCT05181488;NCT04472910;NCT02115022;NCT05788744;NCT03718650;NCT01298011;NCT03492671;NCT05380557","resectable pancreatic cancer","297.1",-0.107038693053743,-0.115581307264347,15,40543
"3291","NCT05637567;NCT05483257;NCT05181605;NCT04224402;NCT05287165;NCT03977233;NCT04736043;NCT05479708;NCT03344172","pancreatic cancer resectable","297.1",-0.107038693053743,-0.115581307264347,15,33034
"3292","NCT02210559","pancreatic cancer (unresectable)","297.1",0.168477954703595,-0.115581307264347,15,33025
"3293","NCT00245362","nonresectable pancreatic cancer","297.1",-0.200290330946348,-0.115581307264347,15,31083
"3294","NCT04695223","intractable cancer","297.1",-0.227132411674768,-0.115581307264347,15,22881
"3295","NCT02246244;NCT04487457","ent cancer","297.1",-0.130150367683027,-0.115581307264347,15,14649
"3296","NCT02318095","resectable pancreatic cancers","297.1",-0.23022951629036,-0.115581307264347,15,40544
"3297","NCT02274038","unresectable cancer","297.1",0.19440617432988,-0.115581307264347,15,48556
"3298","NCT05385809;NCT03822130","unresectable gastric cancer","297.1",-0.0198722838144797,-0.115581307264347,15,48594
"3299","NCT05269381","unresectable cervical carcinoma","297.1",-0.392009860280486,-0.115581307264347,15,48559
"3300","NCT03602079","palate cancer","297.2",0,0,1,32950
"3301","NCT05236049;NCT00020267;NCT01653080;NCT01072253;NCT01151748;NCT01135849;NCT00601744;NCT00588640;NCT05853315","eye cancer","297.3",0,0,1,15579
"3302","NCT05374915","cutaneous breast cancer","297.4",0,0,1,11672
"3303","NCT04974944;NCT04230954","persistent cervical cancer","297.5",0.11643462318353,0.37696023994889,3,34515
"3304","NCT02261714","pancreatic cancer, resected","297.5",0.506693865653864,0.37696023994889,3,33042
"3305","NCT04070313","resected pancreatic cancer","297.5",0.507752231009275,0.37696023994889,3,40565
"3306","NCT05677373","unresectable uveal melanoma","298",0.152892532229291,-0.146814986755093,13,48719
"3307","NCT02654821","eye; melanoma","298",-0.130088996108192,-0.146814986755093,13,15601
"3308","NCT05428007;NCT05628883;NCT05361174;NCT05155254;NCT05717140;NCT02020707;NCT04645680;NCT03865212;NCT03033576;NCT04337931;NCT02419495;NCT02965716;NCT02224781;NCT02196181;NCT01134614;NCT04527549;NCT03430297;NCT02595866;NCT04493203;NCT03501368;NCT01927419;NCT02910700;NCT03021460;NCT03816332;NCT04616248;NCT01726738;NCT01107665;NCT04007744;NCT02158520;NCT04759846;NCT04698187;NCT04695977;NCT05303493;NCT02115243;NCT04521075;NCT04462406;NCT04967196;NCT02650986;NCT01950390;NCT01738139;NCT05810740;NCT05653661;NCT05764395;NCT04940299;NCT01902173;NCT05269381;NCT04703426;NCT04688658;NCT01989585;NCT03679767;NCT04526899;NCT05896839;NCT05103891;NCT05398640;NCT03719131;NCT04625205;NCT05727904;NCT02304458","unresectable melanoma","298",0.16837619912626,-0.146814986755093,13,48633
"3309","NCT05098210;NCT04462406","unresectable mucosal melanoma","298",-0.0822163518546998,-0.146814986755093,13,48645
"3310","NCT03033576;NCT05136196;NCT05572463;NCT05098210;NCT04375527;NCT02339571","unresectable cutaneous melanoma","298",-0.151048939434092,-0.146814986755093,13,48567
"3311","NCT00924001;NCT00513604","melanoma, experimental","298",-0.0868971692787051,-0.146814986755093,13,26733
"3312","NCT00584493","advanced unresectable melanoma","298",-0.383699444498,-0.146814986755093,13,2313
"3313","NCT02363283;NCT01979523;NCT01961115;NCT01835145;NCT01989572;NCT01143402","recurrent uveal melanoma","298",-0.379386122502255,-0.146814986755093,13,39318
"3314","NCT01502696","ulcerated melanomas","298",-0.178895215180769,-0.146814986755093,13,48352
"3315","NCT00513604","experimental melanomas","298",-0.093547658760298,-0.146814986755093,13,15439
"3316","NCT05732805","melanoma unresectable","298",0.16837619912626,-0.146814986755093,13,26730
"3317","NCT01705392","unresectable malignant melanoma","298",-0.505289628208509,-0.146814986755093,13,48629
"3318",NA,"cerebellar hemangioblastoma","298",-0.407170232472495,-0.146814986755093,13,NA
"3319","NCT05014139;NCT03933826;NCT03081858;NCT05327647;NCT05126472;NCT05704231;NCT01625260;NCT02969109;NCT05375903;NCT05996952;NCT05085990;NCT04375813;NCT05337397;NCT02316171;NCT02138734;NCT01458847;NCT05951179;NCT05223491;NCT03221062;NCT04490993;NCT04100733;NCT04859751;NCT04165317;NCT04943094;NCT03560479;NCT03914794;NCT04498702;NCT04736394;NCT04644835;NCT01310803;NCT04664816;NCT05957757;NCT05085977;NCT05332353;NCT05672615","non-muscle invasive bladder cancer","299.1",0.359516630456407,0.200010665261047,11,30775
"3320","NCT05580354;NCT05962541;NCT03528694;NCT05675176;NCT04690699;NCT05790850;NCT05547516;NCT05825950;NCT05232136;NCT05483868;NCT05002556;NCT05544552;NCT05710848;NCT05626101;NCT03950362;NCT05538663;NCT03664258;NCT05864599;NCT05796375;NCT05671900;NCT05519241","non-muscle-invasive bladder cancer","299.1",0.234307810271837,0.200010665261047,11,30781
"3321","NCT01731652;NCT03421236;NCT01799499;NCT02982395;NCT05945108;NCT02343614;NCT05981131;NCT01004211;NCT04387461;NCT02895620","non muscle invasive bladder cancer","299.1",0.262888426780778,0.200010665261047,11,30498
"3322","NCT05943106","non-muscle- invasive bladder cancer","299.1",0.292871263078757,0.200010665261047,11,30780
"3323","NCT03335059","bcg-unresponsive bladder cancer","299.1",0.0551344788005041,0.200010665261047,11,5460
"3324","NCT03719300;NCT04179162;NCT03148158;NCT03839472;NCT05176145;NCT03672240;NCT02009332;NCT03167151","non-muscle invasive bladder cancer (nmibc)","299.1",0.436659213441193,0.200010665261047,11,30776
"3325","NCT04452591","non muscular invasive bladder cancer","299.1",0.0340128094860009,0.200010665261047,11,30499
"3326","NCT03038321","non-muscle-invasive bladder cancer (nmibc)","299.1",0.293374447323884,0.200010665261047,11,30782
"3327","NCT03945162","non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg","299.1",0.205753427728079,0.200010665261047,11,30778
"3328","NCT00582387","nonmuscle invasive bladder cancer","299.1",0.243106891465663,0.200010665261047,11,31071
"3329","NCT03674424","non-metastatic muscle invasive bladder cancer","299.1",-0.217508080961582,0.200010665261047,11,30768
"3330","NCT04700124;NCT02716896;NCT04047693;NCT03732677;NCT05860543;NCT03773666;NCT01031420;NCT04813107;NCT05236218;NCT02546661;NCT03747419;NCT03294304;NCT04730219;NCT03397394;NCT05979740;NCT04960709;NCT02648100;NCT04053101;NCT04101812","muscle invasive bladder cancer","299.2",0.464944535455237,0.413001856397917,4,28850
