"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"84","NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00112593;NCT00536601;NCT00089011;NCT00118352;NCT01427881;NCT01529827;NCT01053494;NCT00994500;NCT01231919;NCT01093586;NCT00933985;NCT00856388;NCT00343798;NCT00458731","childhood nasal type extranodal nk/t-cell lymphoma","1006.1",0.326904201680672,0.177783092494449,8,8717
"85","NCT01913119","histologically proven extranodal nktcell lymphoma","1006.1",0.164815961472308,0.177783092494449,8,20081
"86","NCT01787409;NCT02652715;NCT04096690;NCT02825147","nasal type extranodal nk/t-cell lymphoma","1006.1",0.2441443496113,0.177783092494449,8,29386
"87","NCT03789617","ebv associated extranodal nk/t-cell lymphoma","1006.1",0.141494725426403,0.177783092494449,8,13856
"88","NCT03075553","refractory nasal type extranodal nk/t-cell lymphoma","1006.1",0.203007518796992,0.177783092494449,8,39707
"89","NCT02276248","stage i/ii extranodal nk/t-cell lymphoma","1006.1",-0.0343935219892621,0.177783092494449,8,43819
"90","NCT01501136;NCT01501149","nasal and nasal-type nk/t-cell lymphoma","1006.1",0.0102342249022982,0.177783092494449,8,29351
"91","NCT04604028","relapsed malt type extranodal marginal zone b-cell lymphoma","1006.2",0,0,1,40034
"92","NCT01100619","huerthle cell thyroid cancer","1007",0.478219357918606,0.318395902516894,4,20537
"93","NCT01441154;NCT00001160","hurthle cell thyroid cancer","1007",0.487025255446308,0.318395902516894,4,20674
"94","NCT04544111","hurthle cell thyroid neoplasia","1007",0.151476251604621,0.318395902516894,4,20675
"95","NCT02143726","refractory hurthle cell thyroid cancer","1007",0.156862745098039,0.318395902516894,4,39620
"96","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent","1008",0.704723837209302,0.59402846501723,5,25608
"97","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent","1008",0.69890988372093,0.59402846501723,5,25610
"98","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory","1008",0.755681818181818,0.59402846501723,5,25609
"99","NCT05751044;NCT05745714;NCT05740449;NCT05658640","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory","1008",0.75,0.59402846501723,5,25611
"100","NCT03321123","precursor b-lymphoblastic lymphoma/leukaemia refractory","1008",0.0608267859741015,0.59402846501723,5,36553
"101","NCT01326689","cancer related pain (breakthrough pain)","1009.1",0,0,1,7130
"102","NCT02310971","pancreatic carcinoma stage i","1009.2",0.820936739217325,0.831099147676547,3,33050
"103","NCT02310971","pancreatic carcinoma stage ii","1009.2",0.865909090909091,0.831099147676547,3,33051
"104","NCT02351219","pancreatic carcinoma stage iii","1009.2",0.806451612903226,0.831099147676547,3,33052
"105","NCT04907643;NCT03304210","pancreas cancer, stage iii","1009.3",0.622698008683935,0.622060339127515,2,32986
"106","NCT04907643;NCT03304210","pancreas cancer, stage iv","1009.3",0.621422669571096,0.622060339127515,2,32987
"107","NCT05254171;NCT04953962;NCT04150042;NCT02981641;NCT03412799;NCT03236883;NCT04406831;NCT04852367;NCT03697564;NCT03252808;NCT04628806;NCT04674956;NCT04137822;NCT05642962;NCT04181645","pancreatic cancer stage iv","1009.4",0.476583522297808,0.414904916512059,8,33037
"108","NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822","pancreatic cancer stage iii","1009.4",0.455510204081633,0.414904916512059,8,33036
"109","NCT05562297","pancreatic cancer, stage ib","1009.4",0.362131519274376,0.414904916512059,8,33043
"110","NCT05562297","pancreatic cancer, stage iia","1009.4",0.382010582010582,0.414904916512059,8,33044
"111","NCT05562297","pancreatic cancer, stage iib","1009.4",0.382010582010582,0.414904916512059,8,33045
"112","NCT02043730;NCT01065870","pancreatic cancer stage ii","1009.4",0.554406651549509,0.414904916512059,8,33035
"113","NCT00869258","pancreatic cancer stage iva","1009.4",0.456586270871985,0.414904916512059,8,33038
"114","NCT02703571","pancreatic cancer for phase ii","1009.4",0.25,0.414904916512059,8,33026
"115","NCT00943137","cancer (advanced stage)","1009.5",0,0,1,7009
"116","NCT05202782;NCT04799275","primary cutaneous diffuse large b-cell lymphoma, leg type","101",0.412196168812702,0.158487518108225,7,37019
"117","NCT05821088;NCT05507541;NCT03038672","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type","101",0.397227856659905,0.158487518108225,7,39194
"118","NCT05821088;NCT05507541;NCT03038672","refractory primary cutaneous diffuse large b-cell lymphoma, leg type","101",0.387878787878788,0.158487518108225,7,39776
"119","NCT05544019","primary cutaneous diffuse large b-cell lymphoma","101",-0.0436829101795868,0.158487518108225,7,37018
"120","NCT01556035","refractory primary-cutaneous large b-cell lymphoma (leg-type)","101",-0.0675582870821667,0.158487518108225,7,39793
"121",NA,"primary cutaneous diffuse large b-cell lymphoma, other","101",0.221814794888334,0.158487518108225,7,NA
"122",NA,"primary cutaneous peripheral t-cell lymphoma, rare subtype","101",-0.198463784220401,0.158487518108225,7,NA
"123","NCT04623931;NCT05839379;NCT04732065;NCT03749187;NCT01817751;NCT03180502;NCT03244995;NCT03389230;NCT04479696;NCT03251027;NCT04630379;NCT05009992;NCT05843253;NCT04540107","who grade iii glioma","1010",0.467139479905437,0.417749713919453,6,50155
"124","NCT05839379;NCT05843253","who grade iv glioma","1010",0.516932367149758,0.417749713919453,6,50157
"125","NCT04623931;NCT03749187;NCT04479696;NCT03251027;NCT04458272;NCT04540107","who grade ii glioma","1010",0.535753086419753,0.417749713919453,6,50154
"126","NCT04650204;NCT03212274","who grade 2 glioma","1010",0.482225563909774,0.417749713919453,6,50152
"127","NCT03919071;NCT02323880;NCT04650204;NCT03212274","who grade 3 glioma","1010",0.482225563909774,0.417749713919453,6,50153
"128","NCT02278510","who grade iii or iv recurrent glioma","1010",0.0222222222222223,0.417749713919453,6,50156
"129","NCT05975619;NCT05063396;NCT04570722;NCT05313191;NCT01440855;NCT04044872;NCT04776005;NCT03850912;NCT04799561;NCT05502263;NCT05521789;NCT05192837;NCT04749212;NCT05351268;NCT05349552;NCT05238688;NCT03794635;NCT05872126;NCT05909007;NCT04837950;NCT04227717;NCT05633342;NCT03804307;NCT01833637;NCT03658083;NCT03245788;NCT03240562;NCT05143541;NCT05812521;NCT03121287;NCT05375643;NCT04324437;NCT04507594;NCT03966456;NCT02745548;NCT05053230;NCT03676426;NCT02688166;NCT04072393;NCT05459311;NCT04686500;NCT04306614;NCT05629065;NCT04553471;NCT03385577;NCT05727735;NCT05549414","thoracic cancer","1011",0.301372979888372,0.114704121536812,7,46953
"130","NCT01258868;NCT02054104","thoracic sarcomas","1011",0.201520912547529,0.114704121536812,7,46979
"131","NCT03874455","thoracic sarcoma","1011",0.0826709062003178,0.114704121536812,7,46978
"132","NCT03146520;NCT02540850;NCT01383135","other cancers","1011",-0.378475131388529,0.114704121536812,7,32331
"133","NCT04841538;NCT05165498;NCT02941458","thoracic tumors","1011",-0.105399206582881,0.114704121536812,7,46987
"134","NCT02054104","thorasic cancers","1011",0.298761609907121,0.114704121536812,7,46998
"135","NCT02045368;NCT00242723","thoracic cancers","1011",0.402476780185758,0.114704121536812,7,46954
"136","NCT05734430;NCT04907643;NCT04902872;NCT03287947;NCT04028479;NCT05277766;NCT03210298;NCT05305820;NCT05780684;NCT01815359;NCT02833753;NCT05919758;NCT05623787;NCT04526886;NCT04634448;NCT04157322;NCT02489422","appendix cancer","1012",-0.347927340475082,-0.201349520580373,6,4315
"137","NCT01584388","pseudotumor","1012",-0.308670425085388,-0.201349520580373,6,37795
"138","NCT05734430;NCT05202600;NCT04634448","appendix tumor","1012",0.244107142857143,-0.201349520580373,6,4321
"139","NCT00180960","appendix tumors","1012",0.198351648351648,-0.201349520580373,6,4322
"140","NCT03132792","afp expressing tumors","1012",-0.423076923076923,-0.201349520580373,6,2457
"141",NA,"appendix adenoma","1012",-0.57088122605364,-0.201349520580373,6,NA
"142","NCT01122121","prostatic neoplasms, locally advanced","1013",-0.242467817036428,0.104300977449869,4,37656
"143","NCT01701037","stage iib melanoma (locally advanced)","1013",0.35042735042735,0.104300977449869,4,44219
"144","NCT01701037","stage iic melanoma (locally advanced)","1013",0.368945868945869,0.104300977449869,4,44258
"145","NCT01701037","stage iv melanoma (limited, resectable)","1013",-0.0597014925373134,0.104300977449869,4,44952
"146","NCT04044560;NCT01588015;NCT01735604;NCT01864889;NCT00010192;NCT01029366;NCT03110640;NCT03097770;NCT01670084;NCT00867529;NCT03185494;NCT00052520;NCT02281279;NCT02228772;NCT02168907;NCT00061945;NCT01925131;NCT00918333;NCT02685670;NCT01093586;NCT00873093;NCT01258998","b-cell adult acute lymphoblastic leukemia","1014.1",0.8,0.8,2,5229
"147","NCT01588015;NCT00052520;NCT02228772;NCT00061945;NCT00301938;NCT00918333;NCT01093586;NCT00873093;NCT01258998;NCT02619630;NCT02168140","t-cell adult acute lymphoblastic leukemia","1014.1",0.8,0.8,2,46419
"148","NCT05513612;NCT05397496;NCT04166838","b-cell acute lymphoblastic leukemia (b-all)","1014.2",0.882352941176471,0.882352941176471,2,5226
"149","NCT05480449","b cell acute lymphoblastic leukemia (b-all)","1014.2",0.882352941176471,0.882352941176471,2,5201
"150","NCT01769209","b-cell adult acute lymphoblastic leukemia (all)","1014.3",0.0146745562130176,0.031128965209235,5,5230
"151","NCT01769209","ph-positive adult acute lymphoblastic leukemia (all)","1014.3",0.296875,0.031128965209235,5,34620
"152","NCT01769209","recurrent adult acute lymphoblastic leukemia (all)","1014.3",0.0117521367521367,0.031128965209235,5,38614
"153","NCT01769209","t-cell adult acute lymphoblastic leukemia (all)","1014.3",0.0146745562130176,0.031128965209235,5,46420
"154","NCT02091245","relapsed acute lymphoblastic leukemia (all)","1014.3",-0.182331423131997,0.031128965209235,5,39945
"155","NCT05407441","ini1 (smarcb1)-deficient primary cns malignant tumors","1015",0.275862068965517,0.16427510087152,3,22438
"156","NCT05407441","smarca4-deficient primary cns malignant tumors","1015",0.208833619210978,0.16427510087152,3,42854
"157","NCT04272034","cyclin-dependent kinase 12 mutated tumors","1015",0.00812961443806394,0.16427510087152,3,11765
"158","NCT01789255;NCT01588015;NCT01267812;NCT01558778;NCT01959477;NCT00010192;NCT00017381;NCT00058227;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00288067;NCT00795769;NCT01044745;NCT02242097;NCT00003502;NCT01159067;NCT00601718;NCT01076270;NCT01273766;NCT01053494;NCT02037256;NCT00799461;NCT00489203;NCT00408681;NCT00433537;NCT00891072;NCT01045928;NCT02213913;NCT01199562;NCT00856388;NCT00343798","noncontiguous stage ii mantle cell lymphoma","1016",0.152369249746929,0.247367192650588,7,31027
"159","NCT01789255;NCT01588015;NCT01267812;NCT01959477;NCT00017381;NCT00058227;NCT00078858;NCT01805037;NCT00112593;NCT00089011;NCT00288067;NCT01044745;NCT02242097;NCT00003502;NCT00601718;NCT01273766;NCT00489203;NCT02037256;NCT01053494;NCT00891072;NCT00433537;NCT01045928;NCT02213913;NCT01199562;NCT00343798","contiguous stage ii mantle cell lymphoma","1016",0.226858547283146,0.247367192650588,7,11013
"160","NCT01933711","cd20+ aggressive lymphoma, mantle cell lymphoma","1016",0.0227272727272728,0.247367192650588,7,7922
"161","NCT02489123;NCT02494700","ann arbor stage i mantle cell lymphoma","1016",0.342742891450118,0.247367192650588,7,3713
"162","NCT02489123;NCT02494700","ann arbor stage ii mantle cell lymphoma","1016",0.357408631780102,0.247367192650588,7,3740
"163","NCT02489123;NCT02494700","ann arbor stage iii mantle cell lymphoma","1016",0.29825169058222,0.247367192650588,7,3766
"164","NCT02489123;NCT02494700","ann arbor stage iv mantle cell lymphoma","1016",0.331212064984331,0.247367192650588,7,3794
"165","NCT00001251","meningeal neoplasm","1017",-0.186971833112855,-0.259930201523241,8,26797
"166","NCT00110032;NCT00492089;NCT02194452;NCT05984108","meningeal melanocytoma","1017",-0.281962338949455,-0.259930201523241,8,26796
"167","NCT02633540;NCT05406024;NCT00396617;NCT00127465;NCT03585075;NCT03392220;NCT00721539;NCT04278638;NCT03010813;NCT04995120;NCT02430675;NCT00721799;NCT05768178;NCT00941135;NCT00965003;NCT01104714;NCT01216020;NCT01257633;NCT01171235;NCT00534729;NCT00576134;NCT02672904","laryngeal neoplasms","1017",-0.855462001985935,-0.259930201523241,8,23981
"168","NCT05734430;NCT05185947;NCT02387203;NCT02374411;NCT05913674;NCT03246321;NCT03510923","appendiceal neoplasms","1017",-0.249991855881682,-0.259930201523241,8,4309
"169","NCT00001333;NCT00029523","meningeal neoplasms","1017",0.0538759377268693,-0.259930201523241,8,26798
"170","NCT04250545;NCT04988009;NCT03025256","leptomeningeal neoplasm","1017",-0.138461538461538,-0.259930201523241,8,24220
"171","NCT00516802","melanoma neoplasms","1017",-0.14105621681545,-0.259930201523241,8,26718
"172",NA,"benign neural neoplasms","1017",-0.279411764705882,-0.259930201523241,8,NA
"173","NCT05651828","advanced basal cell carcinoma","1018.1",0.470720720720721,0.50274024024024,3,1787
"174","NCT05092373;NCT04981509;NCT01513187;NCT05967533;NCT02231749;NCT03200717;NCT05641545;NCT00197860;NCT05122546;NCT00425035;NCT04071223;NCT05119335;NCT04203901;NCT05394493;NCT03229083;NCT05135832;NCT03829111;NCT05868174;NCT05444933;NCT01030783;NCT03428217;NCT01727336;NCT05759923;NCT04522323;NCT00467025;NCT00422019;NCT03696407;NCT05703854;NCT05935748;NCT05262413;NCT05239533;NCT02735252;NCT00494091;NCT01664182;NCT01582672;NCT03707574;NCT05522231;NCT01381822;NCT02143492;NCT00486538;NCT04902040;NCT03339219;NCT05361434;NCT00425204;NCT02156895;NCT01076010;NCT00853372;NCT04941365;NCT05928806;NCT04514484;NCT03117309","advanced renal cell carcinoma","1018.1",0.570833333333333,0.50274024024024,3,2206
"175","NCT03304639;NCT04902040","advanced merkel cell carcinoma","1018.1",0.466666666666667,0.50274024024024,3,2024
"176","NCT05092373;NCT00511992;NCT05472857;NCT02659241;NCT05733000;NCT05759923;NCT02650986;NCT04491942;NCT05368506;NCT05238831;NCT04616534;NCT02270372;NCT05047926;NCT04575935;NCT04514484","advanced ovarian carcinoma","1018.2",0.141697715859388,-0.0107986650697926,6,2162
"177","NCT05248789;NCT03375307;NCT04902040","advanced bladder carcinoma","1018.2",-0.175824175824176,-0.0107986650697926,6,1799
"178","NCT05691504;NCT05092373;NCT04704661;NCT04491942;NCT03367741;NCT05039801","advanced endometrial carcinoma","1018.2",-0.103345280764635,-0.0107986650697926,6,1871
"179","NCT03452332","advanced vaginal carcinoma","1018.2",0.0524700006091247,-0.0107986650697926,6,2329
"180","NCT03452332","advanced vulvar carcinoma","1018.2",0.0516011449437464,-0.0107986650697926,6,2331
"181","NCT04704661","advanced colon carcinoma","1018.2",-0.0313913952422031,-0.0107986650697926,6,1844
"182","NCT02234986","advanced fibrolamellar carcinoma","1018.3",0,0,1,1890
"183","NCT04491942;NCT04072445;NCT02381561","advanced bile duct carcinoma","1018.4.1",0,0,1,1788
"184","NCT01487915;NCT02599324;NCT00942331;NCT05929235;NCT04856189;NCT04871334;NCT05733000;NCT05544552;NCT04491942;NCT04064190;NCT02735252;NCT05738161;NCT04603846;NCT05687721;NCT00365157;NCT04514484","advanced urothelial carcinoma","1018.4.2.1.1.1.1.1.1.1",-0.228571428571429,0.00438576746353349,10,2324
"185","NCT05092373;NCT04090567;NCT04704661;NCT03281902;NCT04541225;NCT02474173;NCT04491942;NCT03179904;NCT03218826;NCT03207529;NCT05238831;NCT02270372","advanced breast carcinoma","1018.4.2.1.1.1.1.1.1.1",-0.0833676417734587,0.00438576746353349,10,1811
"186","NCT05019716","advanced nut carcinoma","1018.4.2.1.1.1.1.1.1.1",0.000450461681668289,0.00438576746353349,10,2087
"187","NCT05396872;NCT05869682;NCT05612880;NCT04319783;NCT02128334;NCT04984395;NCT04851639;NCT03218826;NCT05238831;NCT04833517;NCT04346225;NCT04514484","advanced prostate carcinoma","1018.4.2.1.1.1.1.1.1.1",0.109651523444627,0.00438576746353349,10,2190
"188","NCT05521997;NCT04491942;NCT04635956","advanced cervical carcinoma","1018.4.2.1.1.1.1.1.1.1",-0.0205628948879954,0.00438576746353349,10,1829
"189","NCT05805956;NCT05226169;NCT04739202;NCT05313906;NCT05270824;NCT01534546;NCT00192088;NCT04704661;NCT04535401;NCT05997524;NCT04808791;NCT05334849;NCT02163291;NCT05221775;NCT04491942;NCT04948125;NCT05545293;NCT05351398;NCT00881816;NCT05620732;NCT04718402","advanced gastric carcinoma","1018.4.2.1.1.1.1.1.1.1",0.000611918118106531,0.00438576746353349,10,1900
"190","NCT04718584;NCT04491942","advanced penile carcinoma","1018.4.2.1.1.1.1.1.1.1",0.0129408765952564,0.00438576746353349,10,2178
"191","NCT04109924;NCT05406206;NCT05894694;NCT04705818;NCT01277406;NCT02983578;NCT05967533;NCT04704661;NCT04535401;NCT04164069;NCT04582981;NCT04771715;NCT05200442;NCT05733000;NCT05759923;NCT05883683;NCT04645797;NCT05648006;NCT01208194;NCT00499850","advanced colorectal carcinoma","1018.4.2.1.1.1.1.1.1.1",-0.0125,0.00438576746353349,10,1849
"192","NCT05663775","advanced rectal carcinoma","1018.4.2.1.1.1.1.1.1.1",0.167977513361273,0.00438576746353349,10,2194
"193","NCT01418729","advanced hepatocarcinoma","1018.4.2.1.1.1.1.1.1.1",0.0972273466672864,0.00438576746353349,10,1940
"194","NCT05147558","advanced uterine carcinosarcoma","1018.5",0,0,1,2325
"195","NCT02094560","advanced endstage solid carcinomas in adults","1018.6",0,0,1,1872
"196","NCT05512208;NCT05665023","mucinous ovarian cancer","1019",-0.13216957605985,-0.115601103519597,7,28602
"197","NCT05080556;NCT04713514;NCT04887961;NCT05479487;NCT05607329;NCT01874353;NCT02825420;NCT03534453;NCT04517357;NCT04999605","relapsed ovarian cancer","1019",-0.219102416570771,-0.115601103519597,7,40137
"198","NCT02632409;NCT01986218;NCT02488759;NCT03130959;NCT03143153;NCT02387996","various advanced cancer","1019",-0.0552339610170184,-0.115601103519597,7,49396
"199","NCT05057715;NCT05113368","serous ovarian cancer","1019",-0.0206260619805626,-0.115601103519597,7,42001
"200","NCT03909152;NCT01851369","granulosa cell ovarian cancer","1019",-0.162790697674419,-0.115601103519597,7,18000
"201","NCT01306032","serous carcinoma cancer","1019",-0.0561691757399473,-0.115601103519597,7,41996
"202","NCT03926936","serous ovarian tumor","1019",-0.163115835594613,-0.115601103519597,7,42002
"203","NCT02029690;NCT05265793;NCT05337163","sarcomatoid carcinoma","102.1.1.1.1.1.1.1.1.1",0.212803013171478,0.00506423213720162,9,41380
"204","NCT02834013;NCT02897479","lung sarcomatoid carcinoma","102.1.1.1.1.1.1.1.1.1",0.29628846261249,0.00506423213720162,9,25481
"205","NCT04888429","sarcomatoid carcinoma of lung","102.1.1.1.1.1.1.1.1.1",-0.144561557605036,0.00506423213720162,9,41381
"206","NCT01460030;NCT03046524;NCT03280264;NCT05789680;NCT00580320","parathyroid carcinoma","102.1.1.1.1.1.1.1.1.1",-0.389824066440734,0.00506423213720162,9,33253
"207","NCT04725448","pulmonary sarcomatoid carcinoma","102.1.1.1.1.1.1.1.1.1",-0.130102040816326,0.00506423213720162,9,38055
"208",NA,"labia majora carcinoma","102.1.1.1.1.1.1.1.1.1",-0.0921135346685895,0.00506423213720162,9,NA
"209",NA,"rectosigmoid carcinoma","102.1.1.1.1.1.1.1.1.1",-0.128140775356344,0.00506423213720162,9,NA
"210",NA,"thymic sarcomatoid carcinoma","102.1.1.1.1.1.1.1.1.1",0.221823189787595,0.00506423213720162,9,NA
"211",NA,"sarcomatoid carcinomas","102.1.1.1.1.1.1.1.1.1",0.199405398550282,0.00506423213720162,9,NA
"212",NA,"fibromatosis and massive oedema","102.2",0,0,1,NA
"213","NCT02098343","platinum sensitive recurrent high-grade serous ovarian cancer with mutated p53","1020.1",0,0,1,35278
"214","NCT04550494;NCT04092270;NCT02020707;NCT04034927;NCT03691376;NCT05231122;NCT02627443","platinum-sensitive ovarian carcinoma","1020.2",0.0316014506585225,0.152627608644684,7,35312
"215","NCT04907968","platinum-sensitive ovarian cancer (upgrade-a)","1020.2",0.262183908045977,0.152627608644684,7,35308
"216","NCT04713514;NCT05069818;NCT05002868;NCT04457089","platinum-sensitive ovarian cancer","1020.2",0.285431145055841,0.152627608644684,7,35307
"217","NCT02035345;NCT02978222;NCT01847274","platinum sensitive ovarian cancer","1020.2",0.263424957685951,0.152627608644684,7,35277
