"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"179",NA,"lymphangioma of the thorax",67,2639,0.0109238285351899,0.0037881211276712,3
"180",NA,"schwannoma of the thorax",67,4010,-0.0579117017498411,0.0037881211276712,3
"181","NCT05555732;NCT05215340;NCT04614103;NCT05236608;NCT02705820;NCT04685135;NCT05278052;NCT01773109;NCT04725188;NCT04743505;NCT04884282;NCT05429320;NCT05167500;NCT05676749;NCT05111197;NCT01060514;NCT04965090;NCT03497767;NCT04511533;NCT05478538;NCT05566223;NCT04697446","metastatic non small cell lung cancer",68,76,0.282221666485455,0.221361523356572,12
"182","NCT05985330;NCT05635708;NCT03976375;NCT04166487;NCT03265080;NCT01936961;NCT05675683;NCT05722015;NCT05546905;NCT03004183;NCT04863248;NCT02411448;NCT03810807;NCT04623775;NCT04410796;NCT01395758;NCT02793856;NCT02818426;NCT03224871;NCT02330367;NCT05984277;NCT03300115;NCT00872482;NCT02542930;NCT05223595;NCT05364073;NCT03976856;NCT05013450;NCT03679767;NCT02857270;NCT05607550;NCT03926260;NCT03164772;NCT04599712;NCT04613596;NCT00806286;NCT02639234;NCT03215810;NCT05226598","metastatic non-small cell lung cancer",68,777,0.319363799473154,0.221361523356572,12
"183","NCT05299125","metastatic non-small cell lung cancers",68,777,0.242280709202741,0.221361523356572,12
"184","NCT04340882","metastatic non-small lung cell cancer",68,777,0.24395467294711,0.221361523356572,12
"185","NCT03436056;NCT01717105","metastatic non-small-cell lung cancer",68,777,0.271082480245214,0.221361523356572,12
"186","NCT05692999","metastatic non-squamous lung cancer",68,777,0.110426559317802,0.221361523356572,12
"187","NCT04786964;NCT00942825","metastatic non-squamous non small cell lung cancer",68,777,0.255071622616174,0.221361523356572,12
"188","NCT03906071","metastatic non-squamous non-small cell lung cancer",68,777,0.244080498939211,0.221361523356572,12
"189","NCT03512847;NCT03825510;NCT03987555;NCT03415126","metastatic nonsmall cell lung cancer",68,777,0.28790924380468,0.221361523356572,12
"190","NCT04205812","metastatic nonsquamous non-small cell lung cancer",68,777,0.212728329749912,0.221361523356572,12
"191","NCT02029729","metastatic or incurable non-small cell lung cancer",68,4171,0.170176771204824,0.221361523356572,12
"192","NCT04205812;NCT02564380;NCT02941601","metastatic squamous non-small cell lung cancer",68,777,0.0170419262925871,0.221361523356572,12
"193","NCT03552471","recurrent uterine serous carcinoma",69,5324,0.19964392968764,0.163255039777948,2
"194","NCT05902988;NCT04590248;NCT04814108;NCT04080284","uterine serous carcinoma",69,1874,0.126866149868257,0.163255039777948,2
"195","NCT04576091;NCT03565783","recurrent cutaneous squamous cell carcinoma of the head and neck",70,3453,0.240983277886781,0.227637530859644,6
"196","NCT04671667;NCT05172258;NCT05743270;NCT01468896;NCT04305795;NCT04834349;NCT03522584;NCT04643379;NCT04282109;NCT04588038;NCT00494182;NCT04007744;NCT05945875;NCT03032250;NCT04220775;NCT05726370;NCT05156970;NCT03823131;NCT03521570;NCT03468218;NCT05901545;NCT04576091;NCT01602315;NCT02955290;NCT04454489;NCT03229278;NCT04290546;NCT04862650;NCT03813836;NCT04862455;NCT05980000;NCT04375384;NCT03422536;NCT05063552","recurrent head and neck squamous cell carcinoma",70,702,0.0753558363099042,0.227637530859644,6
"197","NCT03198130","recurrent squamous cell carcinoma of head",70,702,0.237548617513008,0.227637530859644,6
"198","NCT03198130","recurrent squamous cell carcinoma of neck",70,702,0.169798679804851,0.227637530859644,6
"199","NCT05271604;NCT05057247;NCT05783921","recurrent squamous cell carcinoma of the head and neck",70,4290,0.372815454056275,0.227637530859644,6
"200","NCT03652233","recurrent squamous cell carcinoma of the head or neck",70,4290,0.269323319587043,0.227637530859644,6
"201",NA,"palmar fibromatoses",71,4571,0.435987924235298,0.452864798088934,2
"202",NA,"palmar fibromatosis",71,4571,0.469741671942569,0.452864798088934,2
"203","NCT02883049","b acute lymphoblastic leukemia, bcr-abl1-like",72,4458,0.251753457125303,0.465475213242765,4
"204",NA,"b-lymphoblastic leukaemia with bcr::abl1-like features",72,2356,0.53590789684243,0.465475213242765,4
"205",NA,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",72,2356,0.565573096713904,0.465475213242765,4
"206",NA,"b-lymphoblastic lymphoma with bcr::abl1-like features",72,2356,0.508666402289421,0.465475213242765,4
"207",NA,"benign and premalignant melanocytic eyelid tumours",73,3064,0.413011266849886,0.355211034799342,5
"208",NA,"benign melanocytic eyelid tumours",73,5629,0.391453226688464,0.355211034799342,5
"209",NA,"malignant melanocytic eyelid tumours",73,1394,0.338248770026917,0.355211034799342,5
"210",NA,"melanocytic eyelid tumours",73,5629,0.273595007437109,0.355211034799342,5
"211",NA,"premalignant melanocytic eyelid tumours",73,1394,0.359746902994336,0.355211034799342,5
"212","NCT02890368;NCT03057912;NCT03309033;NCT03226470;NCT02800369;NCT04452526","human papillomavirus-related malignant neoplasm",74,4889,0.364271965651142,0.378024772352874,2
"213","NCT04958434","metastatic human papillomavirus-related malignant neoplasm",74,2276,0.391777579054607,0.378024772352874,2
"214","NCT00363272;NCT00638898;NCT00387920;NCT00052780;NCT00063973;NCT00053963;NCT00281944;NCT00004078;NCT00994500;NCT00929903;NCT00946335;NCT00326664;NCT00919750;NCT00091182;NCT00100880;NCT00101270","childhood central nervous system germ cell tumor",75,5277,0.383627529218026,0.398804830717296,2
"215","NCT00387920;NCT00281944;NCT00994500;NCT00929903;NCT01076530;NCT01088763","childhood central nervous system mixed germ cell tumor",75,496,0.413982132216565,0.398804830717296,2
"216","NCT05657873;NCT03846310;NCT03307785;NCT03035890;NCT04621188;NCT03774732;NCT03845270;NCT04233021;NCT03377023;NCT03977194;NCT05999357;NCT01658813;NCT04951583;NCT04069936;NCT03133546;NCT03168464;NCT02978404;NCT03715985;NCT03353675;NCT03533127;NCT05429320;NCT04471415;NCT03907852;NCT05110118;NCT03319628;NCT03235765;NCT05599789;NCT03123783;NCT03334071;NCT05853887;NCT05117242;NCT05864794;NCT03732482;NCT05668650;NCT05274451;NCT03415126;NCT04187768;NCT04470440;NCT04111705;NCT03808662;NCT03304093","non small cell lung cancer metastatic",76,2977,0.29248505225986,0.292874171033166,4
"217","NCT00585195","non-small cell lung cancer c-met dependent",76,510,0.163617191274541,0.292874171033166,4
"218","NCT04793815;NCT04163432;NCT03469960;NCT01705184;NCT01471964;NCT01523340;NCT01574300;NCT05689671;NCT02376699;NCT01848613;NCT01935154;NCT04394624;NCT02041468;NCT05638425;NCT02959619;NCT05472467;NCT02622581;NCT03386929;NCT02443337;NCT02019979;NCT01966003;NCT04069936;NCT01798485;NCT01703091;NCT03445000;NCT03611738;NCT03424980;NCT01752023;NCT05800223;NCT01473563;NCT03727477;NCT02117167;NCT03007875;NCT04154956;NCT04331626;NCT01356303;NCT03656094;NCT01380795;NCT01656551;NCT01405586;NCT02228421;NCT03477474;NCT05265650;NCT04868877;NCT03240549;NCT04836728;NCT02162537;NCT02299765;NCT02812667;NCT04504071;NCT04923945;NCT02035683;NCT05407155;NCT02314364;NCT00701558;NCT03956641;NCT05889247;NCT03732274;NCT01348126;NCT01320501;NCT04749602;NCT03916913;NCT04646824;NCT02843815;NCT04619004;NCT04563338;NCT04082182;NCT04994795;NCT05919264;NCT02922764;NCT04009122","non-small cell lung cancer metastatic",76,68,0.379652305684318,0.292874171033166,4
"219","NCT02418234;NCT01999673;NCT02967133;NCT03363685;NCT02946216;NCT02623257","non-small-cell lung cancer metastatic",76,68,0.335742134913946,0.292874171033166,4
"220","NCT05795101","her2 low breast adenocarcinoma",77,4072,0.190036138351135,0.224593520376351,2
"221","NCT04481113","her2 negative breast adenocarcinoma",77,6023,0.259150902401567,0.224593520376351,2
"222","NCT01798173","cirrhosis with hepatocellular carcinoma",78,3284,0.00722690040850656,0.125441210430895,2
"223","NCT01798173","cirrhosis without hepatocellular carcinoma",78,3284,0.243655520453283,0.125441210430895,2
"224","NCT03118349","tumors that express ca 19-9",79,2375,0.812434201438018,0.814389196877852,2
"225","NCT04883775;NCT02687230","tumors that express ca19-9",79,2375,0.816344192317685,0.814389196877852,2
"226","NCT02338349","advanced er+, her2-negative breast cancer",80,5218,0.564253692954722,0.566278961629517,2
"227","NCT04214288","advanced er-positive her2-negative breast cancer",80,5218,0.568304230304311,0.566278961629517,2
"228","NCT03333486","chronic leukemia in remission",81,3363,0.225317586841977,0.225388190866876,5
"229","NCT03852407;NCT05413915;NCT04626024;NCT03117816;NCT04578847","chronic myeloid leukemia in remission",81,4082,0.309486032961593,0.225388190866876,5
"230","NCT03192397","chronic myelomonocytic leukemia in remission",81,4082,0.262976241645018,0.225388190866876,5
"231","NCT04310592;NCT01790152","leukemia in remission",81,1341,0.160368911853279,0.225388190866876,5
"232","NCT01513109","myeloid leukemia in remission",81,1341,0.168792181032514,0.225388190866876,5
"233","NCT04131426;NCT03743064;NCT03743051;NCT04406662;NCT03263520;NCT03245658;NCT03568019;NCT04353063;NCT03012139;NCT03556748;NCT03283488;NCT03524755;NCT03316157;NCT04034745;NCT04001010;NCT03789136;NCT04161794;NCT04136249","cachexia; cancer",82,2220,0.122298212937671,0.11304232296952,3
"234","NCT01127386","cancer cachexia syndrome",82,722,0.201269647531075,0.11304232296952,3
"235","NCT02138422","colorectal cancer with cachexia",82,5452,0.0155591084398138,0.11304232296952,3
"236","NCT01643499","metastatic carcinoma of unknown primary",83,2748,0.104233002918178,0.170639400235218,2
"237","NCT02834013;NCT02713269;NCT04456140","metastatic malignant neoplasm of unknown primary",83,2276,0.237045797552259,0.170639400235218,2
"238","NCT05370508;NCT04763031;NCT03068650;NCT04681677","recurrent gbm",84,3490,0.251764052563971,0.291747398885168,3
"239","NCT04782609;NCT00290771","recurrent glioblastoma multiforme (gbm)",84,3490,0.335410312029031,0.291747398885168,3
"240","NCT05053880","recurrent glioblastoma multiforme(gbm)",84,3490,0.288067832062503,0.291747398885168,3
"241","NCT01226732","metastatic or unresectable solid tumor malignancy",85,1076,0.2532486133791,0.256117144736067,3
"242","NCT00088101","metastatic or unresectable solid tumors",85,1076,0.342339826942213,0.256117144736067,3
"243","NCT03589651","unresectable or metastatic solid tumors",85,5969,0.172762993886889,0.256117144736067,3
"244","NCT00849355","no hodgkin b lymphoma",86,2164,0,0,1
"245",NA,"lipoma of the thorax",87,67,0.207387287695517,0.19497861036615,2
"246",NA,"liposarcoma of the thorax",87,2876,0.182569933036782,0.19497861036615,2
"247","NCT02094391","in-transit metastases melanoma stage iiib and iiic",88,167,0.167643183715817,0.115613186606778,2
"248","NCT01341158","locoregional metastases in malignant melanoma stages iiib/c",88,167,0.0635831894977402,0.115613186606778,2
"249",NA,"orbital dermoid cysts",89,3456,0.342888436319774,0.38254029682248,3
"250",NA,"orbital dermoid cysts and other orbital cysts",89,3456,0.442487802127411,0.38254029682248,3
"251",NA,"other orbital cysts",89,2750,0.362244652020254,0.38254029682248,3
"252","NCT02674750","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations",90,3393,0,0,1
"253","NCT01808040","post menopausal, hormone receptor positive breast cancer",91,102,-0.14173324852409,-0.0976710302506812,2
"254","NCT00333229","primary hormone receptor negative breast cancer in premenopausal women",91,5449,-0.0536088119772721,-0.0976710302506812,2
"255","NCT02048371;NCT01962103;NCT04022512;NCT03032679;NCT00944580;NCT01241162","osteogenic sarcoma",92,3205,0.146403209034186,0.0855141652382443,6
"256","NCT04433221;NCT03356782","osteoid sarcoma",92,5740,0.119002712983504,0.0855141652382443,6
"257","NCT00001209;NCT02415816;NCT05642455;NCT02076906;NCT05312411;NCT00634322;NCT01987596;NCT03458520;NCT04757064;NCT04351308;NCT02982486;NCT05182164;NCT01491594;NCT01492569;NCT01518413;NCT01615640;NCT01669369;NCT05801887;NCT03373097;NCT01758666;NCT01759303;NCT01780779;NCT01882231;NCT05970497;NCT05772312;NCT02022358;NCT01807468;NCT00001217;NCT00001436;NCT01807143;NCT00026780;NCT00038207;NCT00145639;NCT04417062;NCT03860207;NCT03063983;NCT04886765;NCT03997747;NCT05302921;NCT02441309;NCT01986829;NCT00634504;NCT03628209;NCT01848457;NCT03242382;NCT05101655;NCT04861948;NCT04956198;NCT05024253;NCT00898755;NCT00736749;NCT02581384;NCT04945512;NCT03209869;NCT02013336;NCT01674101;NCT02508038;NCT01176981;NCT04040205;NCT04995003;NCT03721068;NCT03108677;NCT04028479;NCT04365660;NCT00580385;NCT02100891;NCT01953900;NCT03225872;NCT02986503;NCT03220035;NCT05515068;NCT03422679;NCT04282044;NCT01459484;NCT02945800;NCT03013127;NCT01790152;NCT01336803;NCT01661400;NCT01331135;NCT05194605;NCT04091295;NCT00411060;NCT03932058;NCT02162732;NCT02094625;NCT00899275;NCT03358628;NCT05116800;NCT03676985;NCT05851456;NCT03618381;NCT05235165;NCT03718091;NCT02159443;NCT02429973;NCT04758000;NCT04735289;NCT04461223;NCT03425279;NCT02536183;NCT03742193;NCT05328258;NCT04864821;NCT04833582;NCT02390843;NCT02383901;NCT01987102;NCT02982941;NCT00617890;NCT00743496;NCT05830123;NCT03006848;NCT02557854;NCT00520936;NCT05057130;NCT00978471;NCT00523419;NCT03442465;NCT05590572;NCT02867592;NCT01002092;NCT00931931;NCT05062707;NCT03206450;NCT03496402;NCT00673179;NCT03960177;NCT01112800;NCT01236586;NCT04571229;NCT00840047;NCT01258634;NCT01194284;NCT05588648;NCT05942456;NCT02132182;NCT02223052;NCT04897321;NCT04698785;NCT04055220;NCT02107963;NCT01130623;NCT03911245;NCT04671693;NCT03390946;NCT03362086;NCT00180908;NCT00187109;NCT04132895;NCT04803877;NCT00503295;NCT01242072;NCT00504140;NCT00572130;NCT00588510;NCT04383288;NCT05093322;NCT03612466;NCT00615628;NCT02689336;NCT05779670;NCT05395741;NCT02856048;NCT05535283;NCT02711007;NCT00752206;NCT04294511;NCT03900793;NCT03643133;NCT04154189;NCT00667342;NCT00889057;NCT02517918;NCT00631631;NCT04248959;NCT04319874;NCT00691236;NCT01005043;NCT00615329;NCT03478462;NCT00689195;NCT05926492;NCT04316091;NCT04483778;NCT05093101;NCT02432274;NCT00923650;NCT00743509;NCT00586846;NCT02718482;NCT00686738;NCT00428272;NCT00093080;NCT00132158;NCT00407433;NCT04616560","osteosarcoma",92,5740,-0.00877592047418822,0.0855141652382443,6
"258","NCT01962103;NCT02309242","osteosarcoma tumor",92,5740,0.0432443691719693,0.0855141652382443,6
"259","NCT02389244;NCT00180947","osteosarcomas",92,5740,0.098240512762381,0.0855141652382443,6
"260","NCT01962103","sarcoma, osteogenic",92,3960,0.114970107951613,0.0855141652382443,6
"261","NCT00293670","patients with t1-4 advanced prostate cancer",93,5244,0,0,1
"262","NCT01485809","squamous cell carcinoma of bronchus",94,5558,0.305133189871578,0.36686156324345,3
"263","NCT01969955;NCT02009605;NCT05943795","squamous cell carcinoma of lung",94,5558,0.399721355267216,0.36686156324345,3
"264","NCT01947062;NCT01795768;NCT05120271;NCT04429542;NCT02713828;NCT03938012","squamous cell carcinoma of the lung",94,5558,0.395730144591556,0.36686156324345,3
"265",NA,"oesophageal squamous dysplasia",95,311,0.0535780639666598,0.0295859135033615,2
"266",NA,"oesophageal squamous papilloma",95,311,0.00559376304006324,0.0295859135033615,2
"267",NA,"intramuscular angioma",96,1688,0.109706838852136,0.0991513290057737,2
"268",NA,"intramuscular vascular anomalies",96,5038,0.0885958191594111,0.0991513290057737,2
"269",NA,"naevus spilus",97,3480,0.169071867823837,0.233675807974325,5
"270",NA,"spitz naevi",97,4839,0.314535248353085,0.233675807974325,5
"271",NA,"spitz naevus",97,3442,0.368433389225106,0.233675807974325,5
"272",NA,"spitz nevus",97,1535,0.209063590215978,0.233675807974325,5
"273",NA,"white sponge naevus",97,1537,0.107274944253618,0.233675807974325,5
"274","NCT01884259;NCT02236936","squamous cell carcinoma of the hypopharynx stage iii",98,5767,0.133571831941963,0.22143554235508,3
"275","NCT02007200;NCT02334319;NCT02388932;NCT03342911;NCT03032250","stage iii hypopharyngeal squamous cell carcinoma",98,2142,0.199400248246982,0.22143554235508,3
"276","NCT02177838;NCT00410826;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00068497;NCT00081211;NCT00055770;NCT00033449;NCT00049283;NCT01682031;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01473784;NCT01254734;NCT01164566;NCT01283178;NCT02048020;NCT01155609;NCT00895245;NCT01192815;NCT00101348","stage iii squamous cell carcinoma of the hypopharynx",98,5358,0.331334546876295,0.22143554235508,3
"277","NCT02116777;NCT01445080;NCT01725191;NCT00898079;NCT01606878;NCT02775292;NCT02808650;NCT02975882","childhood solid neoplasm",99,2381,0.288476524815507,0.369767429225671,3
"278","NCT01620372;NCT01919866;NCT03585465;NCT01670175;NCT03430752;NCT05504772;NCT03336931;NCT03206021;NCT02533895;NCT03445858;NCT01337544;NCT02624388","childhood solid tumor",99,5477,0.414917091686242,0.369767429225671,3
"279","NCT02392793","childhood solid tumors",99,5477,0.405908671175263,0.369767429225671,3
"280","NCT01721785","neoplasms staging",100,2882,0,0,1
"281","NCT02602314","chronyc myeloid leukemia",101,1197,0,0,1
"282","NCT04278469","early hormone receptor-positive breast cancer",102,5638,0.143400765059318,0.282209164361345,7
"283","NCT02871791","hormone receptor (hr)-positive breast cancer",102,5638,0.150802657738696,0.282209164361345,7
"284","NCT04569747;NCT03227328;NCT01602380;NCT03854903;NCT02675231;NCT01698918;NCT03401385","hormone receptor positive breast cancer",102,5638,0.283194180539545,0.282209164361345,7
"285","NCT05064085;NCT04925284;NCT05115474;NCT05020860;NCT05766410;NCT05573126;NCT04706962;NCT05651087;NCT01177397;NCT05452213;NCT05579366;NCT05501704;NCT04602117;NCT05165225;NCT05868226;NCT05122377;NCT04891731;NCT05524584;NCT04942054;NCT04997941;NCT05608252;NCT05503108;NCT05467891","hormone receptor-positive breast cancer",102,5638,0.360494440970786,0.282209164361345,7
"286","NCT04872985;NCT00615524","hormone-receptor positive breast cancer",102,5638,0.36667937387414,0.282209164361345,7
"287","NCT05801705;NCT05860621","hormone-receptor-positive breast cancer",102,5638,0.323283283131779,0.282209164361345,7
"288","NCT01710605","hormone-receptors positive breast cancer",102,5638,0.347609449215148,0.282209164361345,7
"289","NCT04809233","hras mutations or peripheral t cell lymphoma (ptcl)",103,3967,0,0,1
"290","NCT05814536","cholangiocarcinoma with idh1 mutation",104,5911,0.420592853682793,0.43210043900989,2
"291","NCT05921760","idh1-mutant cholangiocarcinoma",104,3940,0.443608024336988,0.43210043900989,2
