"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"201","acute myeloid leukemia/myelodysplastic syndrome","acute myeloid leukaemia",0.571264325948892,"acute myeloid leukemia",0.497754075019991
"202","acute myeloid leukemia/transient myeloproliferative disorder","acute myeloid leukaemia",0.727817201613456,"acute myeloid leukemia",0.688866580842506
"203","leukemia or mds in aplasia","acute myeloid leukaemia, myelodysplasia-related",0.838044850756455,"acute myeloid leukemia with multilineage dysplasia",0.825426406751664
"204","myelodysplastic syndrome acute myeloid leukemia","myelodysplastic syndromes",0.644275881201252,"myelodysplastic syndrome",0.589338620711331
"205","myelodysplastic syndrome/acute myeloid leukemia","myelodysplastic syndromes",0.648718774063761,"myelodysplastic syndrome",0.588691628223907
"206","acute myeloid leukaemia recurrent","acute myeloid leukaemia",0.564021668367393,"acute myeloid leukemia with recurrent genetic abnormalities",0.569983361980035
"207","acute myeloid leukemia recurrent","acute myeloid leukaemia",0.671561593030641,"acute myeloid leukemia with recurrent genetic abnormalities",0.544017067059601
"208","acute myeloid leukemia with 11q23-abnormality in relapse","acute myeloid leukaemia with mecom rearrangement",0.786713347954265,"acute myeloid leukemia with recurrent genetic abnormalities",0.721282832743024
"209","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities",0.54092821468101,"acute myeloid leukemia with recurrent genetic abnormalities",0
"210","acute myeloid leukemia with flt3/itd mutation","myeloid/lymphoid neoplasm with flt3 rearrangement",0.625534481338701,"acute myeloid leukemia with gene mutations",0.651310073214979
"211","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","myeloid/lymphoid neoplasm with flt3 rearrangement",0.647026830877804,"acute myeloid leukemia with gene mutations",0.694899104096459
"212","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","myeloid neoplasm with flt3 rearrangement",0.604509505205757,"acute myeloid leukemia with gene mutations",0.620828194245444
"213","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","myeloid/lymphoid neoplasm with flt3 rearrangement",0.649774211371942,"acute myeloid leukemia with gene mutations",0.722491065427668
"214","flt3-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.714346221182163,"acute myeloid leukemia with gene mutations",0.692334568951463
"215","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia","myeloid/lymphoid neoplasm with flt3 rearrangement",0.689615881096558,"acute myeloid leukemia with gene mutations",0.733010025915988
"216","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.525451451618293
"217","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.62175092305732,"acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",1.73472347597681e-18
"218","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.590167978857971,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0
"219","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.525451451618293,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0
"220","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.618539254707016,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.273343482633862
"221","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.57021429557687,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.277417809975747
"222","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.687866014730166,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0
"223","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.685497864861763,"acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",0
"224","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","acute myeloid leukaemia with runx1::runx1t1 fusion",0.748258910939429,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0.641436641052897
"225","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.640811690745284,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0
"226","myeloid neoplasms with germline gata2 mutation","myeloid neoplasms associated with germline predisposition",0.706113243491523,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.813138308916871
"227","acute myeloid leukaemia with maturation","acute myeloid leukaemia with maturation",3.46944695195361e-18,"acute myeloid leukemia with maturation",0.26115668437256
"228","acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.26115668437256,"acute myeloid leukemia with maturation",0
"229","acute myeloid leukemia with positive minimal residual disease","acute myeloid leukaemia with minimal differentiation",0.712830528059606,"acute myeloid leukemia with minimal differentiation",0.678961038564059
"230","adult acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.411954654847958,"acute myeloid leukemia with maturation",0.337393833371447
"231","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0,"acute myeloid leukemia with minimal differentiation",0.266936211773374
"232","acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia, defined by differentiation",8.67361737988404e-19,"acute myeloid leukemia with minimal differentiation",0.652135764530431
"233","acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukaemias (amls) defined by differentiation",2.71050543121376e-20,"acute myeloid leukemia with minimal differentiation",0.686116730645999
"234","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.266936211773374,"acute myeloid leukemia with minimal differentiation",0
"235","adult acute minimally differentiated myeloid leukemia (m0)","acute myeloid leukaemia with minimal differentiation",0.590750301333944,"acute myeloid leukemia with minimal differentiation",0.563204654502617
"236","adult acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.390768917578923,"acute myeloid leukemia with minimal differentiation",0.301030615566887
"237","childhood acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",0.447157516938049,"acute myeloid leukemia with minimal differentiation",0.384914211851053
"238","acute myeloid leukaemia with prior myelodysplastic syndrome","acute myeloid leukaemia",0.587426630051006,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.500308048936099
"239","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","acute myeloid leukaemia, myelodysplasia-related",0.68959440561986,"acute myeloid leukemia with multilineage dysplasia",0.550190087720047
"240","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.72284636264237,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0
"241","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia with minimal differentiation",0.672379237559093,"acute myeloid leukemia with multilineage dysplasia",0
"242","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukaemia, myelodysplasia-related",0.694061818009871,"acute myeloid leukemia with multilineage dysplasia",0.461330530936751
"243","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.704660939989488,"acute myeloid leukemia with multilineage dysplasia",0.409530625421593
"244","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts","acute myeloid leukaemia, myelodysplasia-related",0.668626317340327,"acute myeloid leukemia with myelodysplasia-related changes",0.588000401307549
"245","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukaemia, myelodysplasia-related",0.592863374178377,"acute myeloid leukemia with myelodysplasia-related changes",1.06935536865904e-17
"246","aml arising from myelodysplastic syndrome (mds)","acute myeloid leukaemia, myelodysplasia-related",0.78537527209051,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.68071684292351
"247","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",1.73472347597681e-18,"acute myeloid leukemia with mutated npm1",0.340451535438783
"248","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation",0.340451535438783,"acute myeloid leukemia with mutated npm1",4.33680868994202e-19
"249","acute myeloid leukemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0.217716786585866,"acute myeloid leukemia with mutated npm1",0.274153207914208
"250","acute myeloid leukemia, with npm1 mutations","acute myeloid leukaemia with npm1 mutation",0.346237583065256,"acute myeloid leukemia with mutated npm1",0.362736749418281
"251","nucleophosmin 1-mutated acute myeloid leukemia","acute myeloid leukaemia with npm1 mutation",0.68752289659815,"acute myeloid leukemia with mutated npm1",0.644523400217313
"252","acute myeloid leukemia with a variant rara translocation","acute promyelocytic leukaemia with pml::rara fusion",0.703173158486373,"acute myeloid leukemia with a variant rara translocation",0
"253","acute myeloid leukemia with t(11;17)(q13;q21)","acute myeloid leukaemia with runx1::runx1t1 fusion",0.735655158676746,"acute myeloid leukemia with t(11;17)(q13;q21)",0
"254","acute myeloid leukemia with t(11;17)(q23;q21)","acute myeloid leukaemia with cbfb::myh11 fusion",0.733968750367805,"acute myeloid leukemia with t(11;17)(q23;q21)",0
"255","acute myeloid leukemia with t(17;17)(q21;q21)","acute myeloid leukaemia with kmt2a rearrangement",0.740885929032449,"acute myeloid leukemia with t(17;17)(q21;q21)",2.42434975903054e-19
"256","acute myeloid leukemia with t(5;17)(q35;q21)","acute myeloid leukaemia with mecom rearrangement",0.733104362225524,"acute myeloid leukemia with t(5;17)(q35;q21)",0
"257","acute myeloid leukemia with t(6;9)","acute myeloid leukaemia with runx1::runx1t1 fusion",0.708573628696049,"acute myeloid leukemia with t(5;17)(q35;q21)",0.598686754828442
"258","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","myeloid neoplasm with etv6::abl1 fusion",0.732435054347538,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0
"259","acute myeloid leukaemia without maturation","acute myeloid leukaemia without maturation",0,"acute myeloid leukemia without maturation",0.291052896866123
"260","acute myeloid leukemia nos","acute myeloid leukaemia",0.642727520746811,"acute myeloid leukemia not otherwise specified",0.54476406554731
"261","acute myeloid leukemia not otherwise specified","acute myeloid leukaemia without maturation",0.621841558130965,"acute myeloid leukemia not otherwise specified",0
"262","acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.291052896866123,"acute myeloid leukemia without maturation",0
"263","adult acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.426370616971913,"acute myeloid leukemia without maturation",0.330230808811688
"264","cytogenetically normal acute myeloid leukemia","acute myeloid leukaemia without maturation",0.758348728388411,"cytogenetically normal acute myeloid leukemia",0
"265","acute myeloid leukemia in children","acute myeloid leukaemia",0.66734693791049,"acute myeloid leukemia",0.600068800041206
"266","acute myeloid leukemia, childhood","acute myeloid leukaemia",0.711696285331515,"acute myeloid leukemia",0.659431993638637
"267","acute myeloid leukemia, pediatric","acute myeloid leukaemia",0.70816838885149,"acute myeloid leukemia",0.637475480937676
"268","childhood acute myeloid leukemia","acute myeloid leukaemia",0.690704641308854,"acute myeloid leukemia",0.630989178443469
"269","childhood acute myeloid leukemia/other myeloid malignancies","acute myeloid leukaemia",0.780404303348653,"acute myeloid leukemia",0.747303345433105
"270","leukemia, acute myeloid (aml), child","acute myeloid leukaemia (aml)",0.702460729115477,"acute myeloid leukemia",0.751671574524536
"271","myelogenous leukemia, acute, childhood","myelodysplastic neoplasms of childhood",0.774954509395576,"acute myeloid leukemia",0.783157652253355
"272","untreated childhood acute myeloid leukemia and other myeloid malignancies","acute myeloid leukaemia",0.777017223765464,"acute myeloid leukemia",0.751458458419029
"273","acute myelogenous leukemia, adult","acute myeloid leukaemia",0.682543348281149,"acute myeloid leukemia",0.626771801608109
"274","acute myelogenous leukemia, relapsed, adult","acute myeloid leukaemia",0.756701478795909,"acute myeloid leukemia",0.721455000904547
"275","acute myeloid leukemia, adult","acute myeloid leukaemia",0.605963217333289,"acute myeloid leukemia",0.532734863579644
"276","acute myeloid leukemia, in relapse","acute myeloid leukaemia",0.657426428742342,"acute myeloid leukemia",0.61804374254527
"277","acute myeloid leukemia, in relapsed or refractory","acute myeloid leukaemia, myelodysplasia-related",0.740732787429092,"acute myeloid leukemia",0.707875678934529
"278","acute myeloid leukemia, relapsed, adult","acute myeloid leukaemia",0.726914489528722,"acute myeloid leukemia",0.683178658446136
"279","leukemia, relapsed adult acute myeloid","acute myeloid leukaemia, myelodysplasia-related",0.789840747390859,"secondary acute myeloid leukemia",0.765942322265675
"280","acute myeloid and lymphoid leukemias","acute myeloid leukaemia",0.657781161559134,"acute myeloid leukemia",0.612888628167462
