"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"3099","NCT02683200;NCT05040360;NCT03457948;NCT03203525;NCT02156739;NCT04728633;NCT03472586;NCT02070549;NCT00862680;NCT04982653;NCT02626312;NCT04796818;NCT02738606;NCT03844750;NCT05791448;NCT03068624;NCT05039632;NCT02364557;NCT05863195","metastatic malignant neoplasm in the liver",1131,4746,0.247983507776245,0.219796691536725,2
"3100",NA,"naevus spilus",1132,3676,0.12549648623335,0.173648040907308,6
"3101",NA,"pigmented spindle cell naevus (reed naevus)",1132,3096,0.0947351035783774,0.173648040907308,6
"3102",NA,"spitz naevi",1132,2514,0.262694865497318,0.173648040907308,6
"3103",NA,"spitz naevus",1132,3550,0.320353295951817,0.173648040907308,6
"3104",NA,"spitz nevus",1132,64,0.165706269223076,0.173648040907308,6
"3105",NA,"white sponge naevus",1132,4721,0.072902224959909,0.173648040907308,6
"3106","NCT05406713;NCT05510895;NCT04221828","localized cancer",1133,1657,-0.0304895819484825,0.00842183927458419,2
"3107","NCT05783908","mobile cancerous lesion",1133,3454,0.0473332604976509,0.00842183927458419,2
"3108",NA,"penile adenosquamous and mucoepidermoid carcinomas",1134,1580,0.388641666773103,0.245948928950321,3
"3109",NA,"penile adenosquamous carcinomas",1134,1580,0.151326399461393,0.245948928950321,3
"3110",NA,"penile mucoepidermoid carcinomas",1134,2766,0.197878720616466,0.245948928950321,3
"3111","NCT01789255;NCT00360776;NCT00003620;NCT01588015;NCT00098670;NCT00303966;NCT01558778;NCT01658319;NCT01735604;NCT01864889;NCT01886872;NCT00095797;NCT00058227;NCT01029366;NCT00049504;NCT01441882;NCT00112593;NCT01271283;NCT03097770;NCT00918723;NCT01233921;NCT00089011;NCT00288067;NCT00795769;NCT01044745;NCT00377104;NCT00104858;NCT01159067;NCT01024010;NCT01076270;NCT03185494;NCT02529813;NCT01361711;NCT00489203;NCT00799461;NCT00602459;NCT00947388;NCT00408681;NCT00387426;NCT01053494;NCT01251250;NCT01076556;NCT02005289;NCT02213913;NCT01199562;NCT01129193;NCT00476047;NCT02685670;NCT01093586;NCT00608361;NCT02649387;NCT00612612","stage iii chronic lymphocytic leukemia",1135,1924,0.119851887261262,0.0871862341034722,3
"3112","NCT03229278","stage iii lymphoma",1135,5752,0.0685279027765436,0.0871862341034722,3
"3113","NCT01588015;NCT00003204;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089154;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT00918723;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00377104;NCT00003970;NCT00104858;NCT01159067;NCT01024010;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00947388;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT01076556;NCT02005289;NCT02213913;NCT01199562;NCT01129193;NCT00476047;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00856388;NCT00769288;NCT00096005;NCT00348985;NCT00118170","stage iii small lymphocytic lymphoma",1135,1924,0.0731789122726107,0.0871862341034722,3
"3114","NCT05557877;NCT01849250;NCT02172989","benign breast neoplasm",1136,4167,0.106467779430386,0.0868994840271106,2
"3115","NCT04340180","breast benign tumor",1136,2954,0.067331188623835,0.0868994840271106,2
"3116","NCT01602406","advanced her2-positive breast cancer or gastric cancer",1137,3820,0.123160707496835,0.120277227190614,3
"3117","NCT02576548","her2 expressing breast or gastric/stomach cancers",1137,1905,0.152902490569106,0.120277227190614,3
"3118","NCT05411432","her2-positive breast cancer and gastric cancer",1137,1905,0.0847684835059008,0.120277227190614,3
"3119","NCT05840016;NCT04497584","advanced squamous non small cell lung cancer",1138,4039,0.489667911810046,0.479149878984,4
"3120","NCT03808701;NCT00807612","advanced squamous non-small cell lung cancer",1138,4039,0.567076249025281,0.479149878984,4
"3121","NCT05127590;NCT05718167","advanced squamous non-small cell lung carcinoma",1138,772,0.361731329105244,0.479149878984,4
"3122","NCT05900921","advanced squamous non-small-cell lung cancer",1138,4039,0.498124025995429,0.479149878984,4
"3123","NCT02538510;NCT02135042;NCT03049358;NCT04231864","stage iii nasopharyngeal carcinoma",1139,496,0.205673314922636,0.147374133568702,2
"3124","NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00081211;NCT00055770;NCT00049283;NCT02123511;NCT01682031;NCT00513435;NCT00896181;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01254734;NCT01155609;NCT00895245;NCT00101348","stage iii squamous cell carcinoma of the nasopharynx",1139,587,0.0890749522147684,0.147374133568702,2
"3125","NCT04730349","leukemia and lymphoma",1140,4656,0.100270460607637,0.0711195380846577,7
"3126","NCT00361140;NCT00034684;NCT00035022;NCT00270049;NCT03792256;NCT00025662;NCT01144793;NCT00327678;NCT00306332;NCT00313079;NCT00315419;NCT05254743;NCT00452257","leukemia, lymphocytic",1140,2901,-0.108190651209179,0.0711195380846577,7
"3127","NCT01500733","leukemia, lymphocytyc",1140,4631,-0.0126434868296945,0.0711195380846577,7
"3128","NCT04849416;NCT02916979;NCT01116193;NCT00569179;NCT00339664","leukemia, lymphoid",1140,4631,0.0954394545863135,0.0711195380846577,7
"3129","NCT01464047;NCT04003012;NCT03413644","leukemia-lymphoma",1140,4631,0.172168509422085,0.0711195380846577,7
"3130","NCT00683046;NCT05507827;NCT04155840;NCT03613727;NCT05871008;NCT05415007;NCT04472286;NCT03575325;NCT02462265;NCT01754857;NCT02593123;NCT05865301;NCT01643603;NCT02719821;NCT00801580;NCT02955043;NCT00469729","lymphoid leukemia",1140,931,0.0545460561656942,0.0711195380846577,7
"3131","NCT05114837;NCT03975205;NCT03811457","lymphoma leukemia",1140,931,0.196246423849749,0.0711195380846577,7
"3132","NCT04533750;NCT05050162","advanced hypopharyngeal squamous cell carcinoma",1141,5816,0.192231137697888,0.245099208978908,5
"3133","NCT03258554;NCT02984410;NCT02734537;NCT02582008;NCT04296747","hypopharyngeal squamous cell carcinoma",1141,4924,0.176532632797026,0.245099208978908,5
"3134","NCT03028766;NCT05333523;NCT04445064;NCT04858269;NCT04892875;NCT03381183","hypopharynx squamous cell carcinoma",1141,4944,0.284216883764006,0.245099208978908,5
"3135","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of hypopharynx",1141,4944,0.288006806867062,0.245099208978908,5
"3136","NCT05608369;NCT01314755;NCT03370276;NCT05752149;NCT00508664","squamous cell carcinoma of the hypopharynx",1141,4944,0.284508583768556,0.245099208978908,5
"3137","NCT01764802;NCT00054444;NCT00068549;NCT00104910;NCT00107445;NCT04219904;NCT00559377;NCT03198286;NCT00577317;NCT00416455;NCT00897442;NCT01019278;NCT00956670;NCT03469531;NCT00262821;NCT01313104;NCT01098630;NCT02880007;NCT00460356;NCT00941070","stage ib cervical cancer",1142,5642,0.448334274403276,0.422127357092448,4
"3138","NCT04219904;NCT02323841","stage ib1 cervical cancer",1142,5642,0.440903729300284,0.422127357092448,4
"3139","NCT04219904;NCT01992861;NCT01363466","stage ib2 cervical cancer",1142,525,0.435697485847532,0.422127357092448,4
"3140","NCT04219904","stage ib3 cervical cancer",1142,5642,0.363573938818701,0.422127357092448,4
"3141","NCT05364450;NCT05781633","mammary neoplasms, human",1143,4167,-0.103672941545307,-0.0465629861172947,2
"3142",NA,"mammary-type glandular lesions",1143,2133,0.0105469693107179,-0.0465629861172947,2
"3143","NCT05813015;NCT05507658;NCT04007744;NCT05269381;NCT04908566;NCT05508399;NCT04510064","locally advanced gastric adenocarcinoma",1144,4705,0.0153335786420624,0.155719309957599,4
"3144","NCT04572542","locally advanced or metastatic gastric adenocarcinoma",1144,4705,0.160319417551691,0.155719309957599,4
"3145","NCT04660760;NCT05269381;NCT05974059;NCT03739801;NCT04263870","locally advanced unresectable gastric adenocarcinoma",1144,2479,0.282314751342892,0.155719309957599,4
"3146","NCT03653507;NCT03504397","locally advanced unresectable gastric adenocarcinoma or cancer",1144,4142,0.164909492293752,0.155719309957599,4
"3147","NCT03073278;NCT03312972;NCT03350529;NCT00686088","locally recurrent prostate cancer",1145,1680,0.0772579942101782,0.15026066921974,7
"3148","NCT01512472;NCT01857037;NCT01938339;NCT05352178;NCT04734184;NCT02562131;NCT02974075;NCT05002465;NCT04312191;NCT03396874;NCT03329742;NCT04641078;NCT05646550;NCT02560181;NCT03739684;NCT04983628;NCT03604211;NCT02176161;NCT05022914;NCT03507595;NCT03443609;NCT04428203;NCT04102553;NCT03444844;NCT04452136;NCT05036226;NCT04876755;NCT04742361;NCT05848011;NCT05384002;NCT04686188;NCT04644822;NCT04239742;NCT04324983;NCT04114825;NCT04134130;NCT04011410","prostate cancer recurrent",1145,4659,0.22751092817083,0.15026066921974,7
"3149","NCT03389451","prostatic cancer recurrent",1145,4659,0.220310614536286,0.15026066921974,7
"3150","NCT00308919","recurrent or persistent localized carcinoma of the prostate following radiation therapy failure",1145,4659,0.108329354672616,0.15026066921974,7
"3151","NCT05496959","recurrent prostate adenocarcinoma",1145,2846,0.0091895091659202,0.15026066921974,7
"3152","NCT00089362;NCT01812668;NCT01848067;NCT02163317;NCT00005067;NCT00879619;NCT01923506;NCT00003517;NCT00005039;NCT01802346;NCT01533246;NCT00103194;NCT01750398;NCT01967862;NCT00004074;NCT01469338;NCT01859689;NCT01912820;NCT01913015;NCT02050906;NCT02278185;NCT01956058;NCT00096499;NCT00031681;NCT00016107;NCT00058084;NCT00019695;NCT00020046;NCT00030498;NCT00040755;NCT00039104;NCT00074022;NCT00058253;NCT00095667;NCT01555632;NCT03495427;NCT01174199;NCT01599793;NCT02217709;NCT04787744;NCT01807065;NCT01866423;NCT01808222;NCT00570700;NCT01703065;NCT01882985;NCT01228084;NCT01260688;NCT01498978;NCT04019964;NCT01949337;NCT05077098;NCT00087139;NCT00080899;NCT05304858;NCT02058706;NCT04891536;NCT01433913;NCT01664130;NCT00330161;NCT02250014;NCT01093183;NCT01054079;NCT01270880;NCT01468532;NCT03246802;NCT01338792;NCT02169063;NCT03496805;NCT01682941;NCT01656304;NCT05044754;NCT02184533;NCT02452307;NCT02012296;NCT00772317;NCT00775866;NCT03718260;NCT00824928;NCT00956163;NCT00851916;NCT04026230;NCT02023463;NCT00337077;NCT00513071;NCT00331344;NCT02531672;NCT00454571;NCT00110214;NCT00118092;NCT00121238;NCT00058214;NCT01155258;NCT03602079;NCT01220817;NCT02049190;NCT02179762;NCT00583752;NCT01685125;NCT01240629;NCT04644822;NCT01126879;NCT05746806;NCT03067051;NCT01267266;NCT01200810;NCT00103337;NCT00109811;NCT00512668;NCT01655836","recurrent prostate cancer",1145,4659,0.243258847659096,0.15026066921974,7
"3153","NCT02522715;NCT04190446;NCT02488070;NCT05779943;NCT00486642;NCT01120236;NCT02420652;NCT03122743;NCT04519879;NCT01522820;NCT01251861;NCT02881242;NCT02499835;NCT02099864;NCT00064129;NCT01638533;NCT01787331;NCT01833208;NCT01519414;NCT00170157;NCT05722288;NCT01503229;NCT01576172;NCT02312557;NCT03016741;NCT01026623;NCT01253642;NCT01953640;NCT02673151;NCT02985021;NCT02206334;NCT02228265;NCT03902951;NCT00108732;NCT03796767;NCT00536991;NCT03515577;NCT02532114;NCT05034562;NCT04457232;NCT01050504;NCT03501940;NCT05238831;NCT02601014;NCT01145508;NCT02646319;NCT00936975;NCT02899221;NCT02159950;NCT03698370;NCT01786265;NCT04857502;NCT04514484;NCT03123978;NCT02935205;NCT02807805;NCT03582774;NCT02940262;NCT02465060","recurrent prostate carcinoma",1145,4444,0.165967436123254,0.15026066921974,7
"3154",NA,"fetal adenocarcinoma of the lung",1146,1055,0.445500473756656,0.466248133903198,2
"3155",NA,"fetal lung adenocarcinoma",1146,5406,0.48699579404974,0.466248133903198,2
"3156","NCT00911898;NCT05041972","her2 amplified solid tumors",1147,4384,0.260773150130167,0.209520430447181,2
"3157","NCT02386501","her2 expressing solid tumors",1147,4384,0.158267710764195,0.209520430447181,2
"3158","NCT02959385;NCT00030498;NCT01561014;NCT03708042","stage ii esophageal cancer",1148,5980,0.513204199690205,0.561428204405665,4
"3159","NCT01212822;NCT01522820;NCT02344810;NCT03154190;NCT02037048","stage iiia esophageal cancer",1148,5980,0.570202074513397,0.561428204405665,4
"3160","NCT01212822;NCT01522820;NCT02344810;NCT01612546;NCT03154190;NCT02037048","stage iiib esophageal cancer",1148,5980,0.589924399962792,0.561428204405665,4
"3161","NCT01212822;NCT01522820;NCT01705340;NCT02344810;NCT01612546;NCT03154190;NCT02037048","stage iiic esophageal cancer",1148,5980,0.572382143456267,0.561428204405665,4
"3162","NCT04916860","senl-t7 car t cells for cd7+ t-cell lymphoblastic leukemia or t-cell lymphoblastic lymphoma",1149,5749,0,0,1
"3163","NCT01485809","squamous cell carcinoma of bronchus",1150,1699,0.0445845708352843,0.0288726097390474,5
"3164","NCT01969955;NCT02009605;NCT05943795","squamous cell carcinoma of lung",1150,1699,-0.0878935591848549,0.0288726097390474,5
"3165","NCT01947062;NCT01795768;NCT05120271;NCT04429542;NCT02713828;NCT03938012","squamous cell carcinoma of the lung",1150,1699,-0.0752432286989189,0.0288726097390474,5
"3166",NA,"squamous dysplasia and carcinoma in situ of the lung",1150,1699,0.148600110381295,0.0288726097390474,5
"3167",NA,"squamous dysplasia of the lung",1150,1699,0.114315155362432,0.0288726097390474,5
"3168","NCT02143635","advanced solid and hematological tp53wt tumors",1151,3909,0.0925199060051645,0.137884619412214,4
"3169","NCT04481607;NCT04523285","advanced solid tumor or hematologic tumor",1151,170,0.0563368851359344,0.137884619412214,4
"3170","NCT04854681","advanced solid tumors and hematological malignancies",1151,6051,0.205417000791226,0.137884619412214,4
"3171","NCT04389541;NCT03386526","advanced solid tumors or hematologic malignancies",1151,170,0.19726468571653,0.137884619412214,4
"3172",NA,"lactating adenoma",1152,5263,0.205746735066428,0.146192850389567,3
"3173",NA,"lactotroph adenoma",1152,2743,0.187373803889811,0.146192850389567,3
"3174",NA,"mammosomatotroph adenoma",1152,2743,0.045458012212463,0.146192850389567,3
"3175",NA,"pineocytoma",1153,615,0.0984431631230865,0.136520355894532,2
"3176",NA,"retinocytoma",1153,2928,0.174597548665978,0.136520355894532,2
"3177","NCT03324802;NCT02276443;NCT03454529;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT03319342;NCT02598557;NCT05334069;NCT02754752;NCT02593175;NCT02689427","stage i breast cancer ajcc v7",1154,1459,0.057294587607527,0.165242438595905,10
"3178","NCT03324802;NCT02276443;NCT03454529;NCT00310180;NCT00005970;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT01275677;NCT03077841;NCT02654119;NCT02945579;NCT03319342;NCT02598557;NCT01266642;NCT02754752;NCT02593175;NCT02689427","stage ia breast cancer ajcc v7",1154,1124,0.127356664726087,0.165242438595905,10
"3179","NCT03324802;NCT02276443;NCT03454529;NCT00310180;NCT00005970;NCT02003209;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT01275677;NCT03077841;NCT02654119;NCT02945579;NCT03319342;NCT02598557;NCT01266642;NCT02754752;NCT03012100;NCT02593175;NCT02689427","stage ib breast cancer ajcc v7",1154,2522,0.139165549034201,0.165242438595905,10
"3180","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage ii breast cancer ajcc v6 and v7",1154,1916,0.150476113410108,0.165242438595905,10
"3181","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT00310180;NCT00005970;NCT02003209;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT01266642;NCT01275677;NCT03077841;NCT02654119;NCT00861705;NCT00770809;NCT02945579;NCT03319342;NCT02598557;NCT04197687;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage iia breast cancer ajcc v6 and v7",1154,1459,0.140345152601211,0.165242438595905,10
"3182","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT00310180;NCT00005970;NCT03872388;NCT02003209;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT01275677;NCT03077841;NCT02654119;NCT00861705;NCT00770809;NCT02945579;NCT03319342;NCT02598557;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage iib breast cancer ajcc v6 and v7",1154,1916,0.228060881756304,0.165242438595905,10
"3183","NCT03428802;NCT03324802;NCT02276443;NCT02079662;NCT02311933;NCT00005970;NCT03872388;NCT02003209;NCT03281902;NCT02912312;NCT01638533;NCT03101748;NCT03411070;NCT02453620;NCT03407716;NCT00576654;NCT04054557;NCT02474173;NCT03317405;NCT03038152;NCT01463072;NCT02152943;NCT01275677;NCT03179904;NCT00861705;NCT00376688;NCT00770809;NCT03106415;NCT03319342;NCT04197687;NCT02115282;NCT01552434;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427;NCT02498613","stage iiia breast cancer ajcc v7",1154,3405,0.248581508395853,0.165242438595905,10
"3184","NCT03428802;NCT02276443;NCT02079662;NCT02311933;NCT00310180;NCT03872388;NCT02003209;NCT03281902;NCT01351909;NCT01638533;NCT03101748;NCT03411070;NCT02453620;NCT03407716;NCT00576654;NCT04054557;NCT02474173;NCT00684983;NCT03317405;NCT03038152;NCT01463072;NCT02152943;NCT03179904;NCT00376688;NCT01251874;NCT00390455;NCT00770809;NCT03106415;NCT01142401;NCT04197687;NCT02115282;NCT01552434;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427;NCT02498613","stage iiib breast cancer ajcc v7",1154,3405,0.272436012828974,0.165242438595905,10
"3185","NCT00785291","stage iiic breast cancer ajcc v6",1154,3405,0.100863498146433,0.165242438595905,10
"3186","NCT03428802;NCT02276443;NCT02079662;NCT02311933;NCT03872388;NCT02003209;NCT03281902;NCT02912312;NCT02037529;NCT01351909;NCT01349959;NCT01638533;NCT03101748;NCT03411070;NCT02453620;NCT03407716;NCT00576654;NCT04054557;NCT02474173;NCT00684983;NCT03317405;NCT01463072;NCT02152943;NCT01275677;NCT03179904;NCT01327781;NCT00376688;NCT01251874;NCT00390455;NCT00770809;NCT03106415;NCT01142401;NCT04197687;NCT02115282;NCT01552434;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427;NCT02498613","stage iiic breast cancer ajcc v7",1154,3405,0.187844417452352,0.165242438595905,10
"3187","NCT01353300","hereditary wilms tumor",1155,2475,-0.0673198359947328,-0.0275611080050952,2
"3188",NA,"metachronous wilms tumor",1155,2475,0.0121976199845423,-0.0275611080050952,2
"3189","NCT04388852;NCT04592237","aggressive variant prostate carcinoma",1156,594,0.186588972430848,0.116186190130057,2
"3190","NCT03263650;NCT04052048;NCT05384002","prostate cancer aggressiveness",1156,4959,0.0457834078292662,0.116186190130057,2
"3191","NCT02782403","blast phase chronic myelogenous leukemia (cml)",1157,4187,0.145725989094539,0.30560569360064,6
"3192","NCT03934372","blast phase chronic myeloid leukemia",1157,1724,0.36255250455809,0.30560569360064,6
"3193","NCT00964873","blast-phase chronic myelogenous leukemia",1157,1724,0.332405531983232,0.30560569360064,6
"3194","NCT00357305;NCT00005064;NCT01558778;NCT01652014;NCT00006213;NCT00012376;NCT00084916;NCT00095797;NCT00023920;NCT00015834;NCT00077467;NCT00025415;NCT00053963;NCT00054431;NCT00540995;NCT00098826;NCT00077181;NCT00101088;NCT00275080;NCT00087204;NCT01849276;NCT01839916;NCT00381550;NCT00112593;NCT01564277;NCT01233921;NCT00089011;NCT01670084;NCT00795769;NCT01044745;NCT01427881;NCT01159067;NCT01076270;NCT00052598;NCT01053494;NCT00489203;NCT00702403;NCT00799461;NCT00309907;NCT03647215;NCT04258943;NCT00408681;NCT00387426;NCT01056614;NCT01199562;NCT01231919;NCT01159301;NCT00278330;NCT00301938;NCT00316953;NCT00301769;NCT00459212;NCT01093586;NCT00933985;NCT00331513;NCT00098423;NCT00101231;NCT00860574","blastic phase chronic myelogenous leukemia",1157,1724,0.383809759869016,0.30560569360064,6
