939,NCT04219319,cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia),Unknown,NF
940,NCT03770416;NCT02498951,central nervous system b-cell non-hodgkin lymphoma,Unknown,NF
941,NCT03911388,cerebellar neoplasm malignant primary,Unknown,NF
942,NCT01848652,cerebral lymphoma b cell refractory,Unknown,NF
943,NCT03834571;NCT02020707;NCT00924066;NCT01414608;NCT01711515;NCT02834013;NCT00017004;NCT00039442;NCT00054444;NCT00217633;NCT00068549;NCT00104910;NCT01101451;NCT02140021;NCT00389974;NCT00803062;NCT01266447;NCT01649089;NCT00559377;NCT01048853;NCT02164461;NCT02466971;NCT00416455;NCT00897442;NCT03742869;NCT02562729;NCT01992861;NCT00262821;NCT00369122;NCT00309959;NCT01281852;NCT01295502;NCT00070317;NCT00064077;NCT01693783;NCT00057863;NCT05210348;NCT00460356;NCT01266460;NCT04622670;NCT02880007;NCT05613283;NCT02257528;NCT03738228;NCT01267253;NCT01026792;NCT02921269,cervical adenocarcinoma,Unknown,NF
944,NCT00005808;NCT00054041;NCT01313104,cervical intraepithelial neoplasia grade 3,Unknown,NF
945,NCT04131413;NCT05210348;NCT05613283,cervical intraepithelial neoplasia grade ii,Unknown,NF
946,NCT04131413;NCT05210348;NCT05613283,"cervical intraepithelial neoplasia, grade iii",Unknown,NF
947,NCT00052780;NCT00063973;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00100880,childhood high-grade cerebellar astrocytoma,Unknown,NF
948,NCT00363272;NCT00052780;NCT00063973;NCT00070525;NCT00053963;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00091182;NCT00100880,childhood high-grade cerebral astrocytoma,Unknown,NF
949,NCT02847130;NCT03107325,childhood neoplasm,carcinomas,G-Manual
950,NCT00052780;NCT00063973;NCT00070525;NCT01462695;NCT00004078;NCT00946335;NCT00994500;NCT01076530;NCT00381797;NCT01088763;NCT00326664;NCT00919750;NCT00100880,childhood oligodendroglioma,Unknown,NF
951,NCT00005799;NCT00027820;NCT00078858;NCT00335556,childhood renal cell carcinoma,renal cell carcinoma nos,G-Manual
952,NCT03669783,childhood renal tumor,renal cell carcinoma nos,G-Manual
953,NCT04278781,"chondrosarcoma, grade 3","central chondrosarcoma, grades 3",G
954,NCT00588991,"chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",Unknown,NF
955,NCT00003687;NCT00004239;NCT00005805;NCT00900055;NCT00376922;NCT00726830;NCT00002504;NCT00002792;NCT00004058;NCT00004232;NCT00004904;NCT00005804;NCT00003451;NCT00003619;NCT00003331;NCT00005641;NCT00005797;NCT00281879;NCT00003107;NCT00003887;NCT00003816;NCT00255684;NCT00134004;NCT00755040;NCT00002742;NCT00003408;NCT00003600;NCT00005622;NCT00544115;NCT00005967;NCT00006348;NCT00006367;NCT00006379;NCT00005852;NCT00014482;NCT00006083;NCT00104923;NCT00109993;NCT00036712;NCT00036790;NCT00054340;NCT00082654;NCT00010283;NCT00053157;NCT00064311;NCT00066417;NCT00068523;NCT00080925;NCT00042900;NCT00049634;NCT00054236;NCT00062231;NCT00096096;NCT00816413;NCT00253552;NCT00069992;NCT00290641;NCT00301912;NCT00089037;NCT00293410;NCT00296023;NCT01137825;NCT04843475;NCT00630994;NCT00589563;NCT00245037;NCT00053989;NCT00134017;NCT00448201;NCT00448357;NCT00516503;NCT00245128;NCT00003406;NCT00002980;NCT00003082;NCT00004036;NCT00004258;NCT00669578;NCT00004181;NCT01137643;NCT00750009;NCT00813501;NCT00900406;NCT00952185;NCT00993694;NCT00823524;NCT00800150;NCT00900120;NCT00900068;NCT00951626;NCT00513474;NCT00899951;NCT00946283;NCT00782145;NCT00381693;NCT00964821;NCT00453206;NCT00293384;NCT01101412;NCT01077440;NCT00935090;NCT01164163;NCT00410657;NCT00281814;NCT00255710;NCT00290628;NCT00274820;NCT00281801;NCT00324324;NCT00295997;NCT00346359;NCT00433862;NCT01116232;NCT00719563;NCT00716911;NCT00691015;NCT00770419;NCT00666211;NCT00806767;NCT00651716;NCT00589602;NCT00424242;NCT00132015;NCT00104975;NCT00437086;NCT00438958;NCT00445900;NCT00114257;NCT02556931,chronic myeloproliferative disorders,Unknown,NF
956,NCT01798173,cirrhosis without hepatocellular carcinoma,Unknown,NF
957,NCT02221505,ckit-positive solid tumors,Unknown,NF
958,NCT05199519,cldn18.2 positive solid tumors,Unknown,NF
959,NCT04501913;NCT04449679;NCT03997162;NCT03776487,clinical stage 0 gastric cancer ajcc v8,gastrointestinal tumours,G-Manual
960,NCT03618134,clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8,Unknown,NF
961,NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153,clinical stage ivb gastric cancer ajcc v8,gastrointestinal tumours,G-Manual
962,NCT05259319,cohort 1 : metastatic non small cell lung cancer,Unknown,NF
963,NCT05259319,cohort 2 : metastatic bladder cancer,Unknown,NF
964,NCT05259319,cohort 4 : metastatic head and neck cancer,head and neck tumours,G-Manual
