"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"21","NCT02086591;NCT01251575;NCT00992446","adult diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","pulmonary diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","pulmonary diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","extranodal t-cell lymphoma","cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"22","NCT00383474;NCT01168219;NCT01870596;NCT00658814;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646","adult erythroleukemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","adult t-cell leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","adult t-cell leukaemia;adult t cell leukaemia","acute erythroid leukaemia","t-prolymphocytic leukaemia","acute megakaryoblastic leukaemia","myeloid leukaemia","chronic myeloid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","t-prolymphocytic leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","adult t-cell leukaemia","adult cellular rhabdomyoma","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","adult t cell leukaemia","acute erythroid leukaemia"
"23","NCT00110032;NCT00019578;NCT02967380;NCT01977677;NCT01869725;NCT02194452;NCT01119599;NCT01234805;NCT00939484","adult medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","adult granulosa cell tumour","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","adult cellular rhabdomyoma","medulloblastoma","supratentorial ependymoma","medulloblastoma","medulloblastomas, molecularly defined","nasal tumours","medulloblastoma","undifferentiated uterine sarcoma","adult fibrosarcoma","spinal ependymoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","adult cellular rhabdomyoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","adult fibrosarcoma","medulloblastoma"
"24","NCT02315326","adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl)","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","cutaneous involvement in primarily extracutaneous b-cell lymphomas","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","cutaneous involvement in primarily extracutaneous b-cell lymphomas","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","chronic myeloid leukaemia (cml)","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","posterior fossa group b (pfb) ependymoma","miscellaneous rare lymphomas in the cns","rhabdomyosarcoma with tfcp2 rearrangement","low-csd melanoma (including superficial spreading melanoma)","anaplastic large cell lymphoma (alk+/alk−)","secondary cutaneous involvement in t-cell and nk-cell leukaemias","cns lymphomas","cns lymphomas","adult t-cell lymphoma","cns lymphomas","cns lymphomas","cns lymphomas","central primitive neuroectodermal tumour / cns embryonal tumour","anaplastic large cell lymphoma (alk+/alk−)","primary large b-cell lymphoma of immune-privileged sites","cns lymphomas","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","primary non-hodgkin lymphoma of bone","lymphomas associated with immune deficiency and dysregulation"
"25","NCT05872204","adult type granulosa cell tumor","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","teratoma with somatic-type malignancy","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour","adult granulosa cell tumour"
"26","NCT00913198","advanced adenocarcinoma of pancreas","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","adnexal adenocarcinoma, nos","adenoid basal carcinoma of the vagina","adnexal adenocarcinoma, nos","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","adnexal adenocarcinoma, nos","adenoid basal carcinoma of the vagina","adnexal adenocarcinoma, nos;colloid adenocarcinoma of the lung;fetal adenocarcinoma of the lung","gastric adenocarcinoma","pancreatic ductal adenocarcinoma","adenocarcinoma of intestinal type","high-grade serous carcinoma of the ovary","invasive pituitary adenoma","appendiceal goblet cell adenocarcinoma","serous neoplasms of the pancreas","verrucous carcinoma of the hypopharynx","adenocarcinoma of the oesophagus nos","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","appendiceal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","serous neoplasms of the pancreas","adenocarcinoma of the oesophagus nos","adenocarcinoma of the ciliary body"
"27","NCT04601857","advanced and metastatic urothelial cancer","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","intercalated duct adenoma","fumarate hydratase-deficient renal cell carcinoma","melanoma metastatic to other organs","invasive urothelial carcinoma","invasive urothelial carcinoma","intercalated duct adenoma","fumarate hydratase-deficient renal cell carcinoma","melanoma metastatic to other organs","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","invasive urothelial carcinoma","pure squamous carcinoma of the urothelial tract","middle ear squamous cell carcinoma","invasive urothelial carcinoma","clear cell renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","anal squamous cell carcinoma","high-grade endometrial stromal sarcoma","urothelial tumours","invasive urothelial carcinoma","invasive urothelial carcinoma","urothelial tumours","urothelial tumours","urothelial tumours","benign and preinvasive mesothelial tumours","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","nodular, naevoid, and metastatic melanomas"
"28","NCT05451290;NCT01828034;NCT03092895;NCT04550624;NCT05733000;NCT03704480","advanced biliary tract carcinoma","carcinoma of the extrahepatic bile ducts","carcinoma of the extrahepatic bile ducts","malignant biliary tumours","carcinoma of the extrahepatic bile ducts","cardiac angiosarcoma","pancreatic acinar cell carcinoma","adenoid cystic carcinoma","carcinoma of the extrahepatic bile ducts","carcinoma of the extrahepatic bile ducts","salivary duct carcinoma","pancreatic acinar cell carcinoma","adenoid cystic carcinoma;salivary duct carcinoma","gastric squamous cell carcinoma","hepatocellular carcinoma","bile duct adenoma","intrahepatic cholangiocarcinoma","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","pancreatic acinar cell carcinoma","gastric squamous cell carcinoma","renal cell carcinoma nos","malignant biliary tumours","malignant biliary tumours","malignant biliary tumours","malignant biliary tumours","malignant biliary tumours","biliary adenofibroma","salivary duct carcinoma","anaplastic thyroid carcinoma","malignant biliary tumours","malignant biliary tumours","paediatric hepatocellular carcinoma","malignant biliary tumours","ductal carcinoma in situ"
"29","NCT01884285","advanced castrate-resistant prostate cancer crpc","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","acquired cystic disease-associated renal cell carcinoma","glandular tumours and precursors","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","intraductal carcinoma of the prostate","acquired cystic disease-associated renal cell carcinoma","glandular tumours and precursors","clear cell renal cell carcinoma","ovarian carcinoid","prepubertal-type testicular teratoma","colorectal adenocarcinoma","hpv-associated oral epithelial dysplasia","hodgkin lymphoma","mantle cell lymphoma","immunodeficiency-associated cns lymphomas","diffuse large b-cell lymphoma, nos","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","treatment-related neuroendocrine prostatic carcinoma","tumours of the prostate","adenosquamous carcinoma of the prostate","prostatic ductal adenocarcinoma","squamous cell carcinoma precursors, hpv-independent","colorectal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","orbit tumours","treatment-related neuroendocrine prostatic carcinoma","myeloid neoplasms associated with germline predisposition"
"30","NCT05176288;NCT05122546;NCT03260504;NCT05440045;NCT04904302;NCT05361720;NCT05012371;NCT02496208","advanced clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell adenocarcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma of the lung","clear cell squamous cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","alk-rearranged renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell sarcoma of the kidney","clear cell renal cell carcinoma","clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"31","NCT02234986","advanced fibrolamellar carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","adrenal cortical adenoma","paediatric hepatocellular carcinoma","invasive micropapillary carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","adrenal cortical adenoma","adrenal cortical adenoma","invasive micropapillary carcinoma","chromophobe renal cell carcinoma","invasive lobular carcinoma","fibrolamellar variant of hepatocellular carcinoma","high-grade endometrial stromal sarcoma","deep fibrous histiocytoma","seromucinous carcinoma","large cell neuroendocrine carcinoma","appendiceal adenocarcinoma","adult fibrosarcoma","fibrolamellar variant of hepatocellular carcinoma","malignant fibroblastic neoplasms","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","encapsulated papillary carcinoma","invasive micropapillary carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma","invasive micropapillary carcinoma","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma"
"32","NCT02257541;NCT05009927","advanced gastrointestinal stromal tumor (gist)","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","extragastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","anaplastic large cell lymphoma (alk+/alk−)","anterior pituitary neuroendocrine tumours (pitnets)","gastrointestinal stromal tumour","acute myeloid leukaemia (aml)","calcifying nested stromal-epithelial tumour","perivascular epithelioid cell tumour (pecoma)","perivascular epithelioid cell tumour (pecoma)","acute myeloid leukaemia (aml)","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","digestive system metastases","gastrointestinal stromal tumour","perivascular epithelioid cell tumour (pecoma)","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma"
