"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"44","NCT02799212;NCT02988440;NCT05594927;NCT05029973;NCT04150874;NCT03778957;NCT04770207;NCT05739110;NCT05729867;NCT04792463;NCT02950025;NCT00355862;NCT03655613;NCT05992584;NCT05992220;NCT05987514;NCT05984511;NCT05910970;NCT05822752;NCT05233098;NCT05223816;NCT05185531;NCT05099848;NCT05010434;NCT04712643;NCT04567615;NCT04135690;NCT04069468;NCT02460835;NCT05620771;NCT00357422;NCT00356161;NCT05925413;NCT05920863;NCT05897268;NCT05086692;NCT04797884;NCT04762888;NCT04629339;NCT04242199;NCT02702414;NCT00361309;NCT04303286;NCT04741165;NCT05184283;NCT04587739;NCT03402607;NCT05339581;NCT03007225;NCT05828446;NCT04234113;NCT04520906;NCT05178043;NCT02549755;NCT05750030;NCT03889093;NCT04568330;NCT03228667;NCT03516890;NCT03642561;NCT04720716;NCT02007954;NCT04659005;NCT05536427;NCT05626985;NCT04580485;NCT01908426;NCT04414956;NCT01798134;NCT01559844;NCT01465464;NCT01406574;NCT01402908;NCT01387932;NCT04021056;NCT04077372;NCT03744624;NCT01677468;NCT05433701;NCT03163992;NCT01923948;NCT01451658;NCT05320692;NCT00242502;NCT04738188;NCT05810402;NCT01147380;NCT01521780;NCT04420026;NCT05683548;NCT04767750;NCT03198546;NCT05738772;NCT05718882;NCT05718492;NCT05721300;NCT05716620;NCT05449860;NCT05444478;NCT05448222;NCT02973516;NCT02856126;NCT05263830;NCT05516628;NCT02881554;NCT00357474;NCT00423306;NCT01273662;NCT03839706;NCT03839550;NCT05751343;NCT01387061;NCT01387555;NCT01392131;NCT05270642;NCT04710641;NCT03979547;NCT01409499;NCT01415063;NCT01432314;NCT04780217;NCT01438437;NCT01438450;NCT01441453;NCT05962450;NCT05220722;NCT04145141;NCT03937830;NCT03170960;NCT01462903;NCT01473121;NCT01480817;NCT01481805;NCT01482520;NCT01489410;NCT01492127;NCT01506115;NCT01507064;NCT01518829;NCT01519232;NCT01520779;NCT01533324;NCT01539681;NCT01540461;NCT05301842;NCT04315883;NCT04310540;NCT04106167;NCT02174575;NCT01840592;NCT01570075;NCT01570166;NCT01575574;NCT01575717;NCT01595243;NCT04541173;NCT03841110;NCT02650271;NCT02438436;NCT01607788;NCT01618253;NCT01657695;NCT01658878;NCT01665937;NCT01668381;NCT05595473;NCT05837065;NCT05229601;NCT04641637;NCT03519997;NCT03268499;NCT01681446;NCT01690715;NCT05205629;NCT05027425;NCT03259581;NCT01340105;NCT01710293;NCT01713244;NCT01715402;NCT01733004;NCT01764438;NCT01768741;NCT01775280;NCT01777698;NCT01801163;NCT01817205;NCT01825213;NCT01825824;NCT01850316;NCT01850368;NCT01850667;NCT01857726;NCT01858207;NCT01869088;NCT01872988;NCT05557838;NCT05203120;NCT01875549;NCT01894269;NCT01901692;NCT01904942;NCT01906216;NCT01914263;NCT01934829;NCT01936233;NCT05002452;NCT05411926;NCT04174781;NCT03311152;NCT05876052;NCT05875558;NCT05137899;NCT01953406;NCT01956864;NCT01957241;NCT01962649;NCT01963949;NCT01966133;NCT01968629;NCT01970748;NCT01974661;NCT01992978;NCT01995227;NCT01997957;NCT02003339;NCT02004210;NCT05970666;NCT05967429;NCT05497453;NCT05871892;NCT04053972;NCT04642547;NCT02008929;NCT05764551;NCT05616390;NCT03463876;NCT02432963;NCT02021253;NCT02025842;NCT02026362;NCT02029690;NCT02046356;NCT03958669;NCT00390195;NCT00096733;NCT02013492;NCT02971345;NCT05078047;NCT00057382;NCT02967523;NCT04172571;NCT00076609;NCT02834780;NCT03233360;NCT01466504;NCT00846131;NCT04857684;NCT04635527;NCT04124991;NCT00054951;NCT05432492;NCT00043433;NCT00154531;NCT00155272;NCT00057395;NCT00059267;NCT04721470;NCT05131763;NCT03114085;NCT04044313;NCT03847428;NCT02973685;NCT04434989;NCT05045573;NCT05056337;NCT04327700;NCT05913583;NCT05701488;NCT00073736;NCT00273247;NCT06001567;NCT05975463;NCT05180799;NCT05007106;NCT05003895;NCT04696055;NCT04566393;NCT03829501;NCT03812289;NCT03776123;NCT03731923;NCT03383458;NCT02595866;NCT00539643;NCT05088811;NCT03066557;NCT05103007;NCT05105815;NCT02658019;NCT04947371;NCT04954339;NCT03319459;NCT05121571;NCT05088733;NCT03046979;NCT03045497;NCT03047603;NCT05302921;NCT05431621;NCT04843943;NCT04428437;NCT04996459;NCT05276037;NCT05635279;NCT04800497;NCT05059821;NCT05546879;NCT05657249;NCT04955119;NCT04946773;NCT04412161;NCT03040453;NCT04842565;NCT04813861;NCT05541601;NCT05550025;NCT05544253;NCT05866783;NCT05866172;NCT04313868;NCT03648073;NCT02575339;NCT04510129;NCT05491889;NCT05443087;NCT05171335;NCT05062837;NCT04912765;NCT02460991;NCT01935700;NCT05185739;NCT05111795;NCT04974281;NCT02279719;NCT05349331;NCT02314052;NCT04178642;NCT05650151;NCT01639703;NCT04676633;NCT01887717;NCT01177397;NCT01381211;NCT04720430;NCT05886465;NCT05886257;NCT05166239;NCT04864054;NCT04502082;NCT04060342;NCT01752933;NCT05564338;NCT05128123;NCT04559607;NCT01853618;NCT04147078;NCT03158818;NCT02125396;NCT01676194;NCT03630640;NCT03082378;NCT01806740;NCT03586050;NCT02344680;NCT01549275;NCT05240404;NCT01924624;NCT05603572;NCT02960620;NCT04395118;NCT04777942;NCT04652440;NCT04152343;NCT03869034;NCT03591705;NCT01871545;NCT04386772;NCT04569799;NCT03806218;NCT03803254;NCT02009176;NCT01833286;NCT02242786;NCT01032850;NCT03232593;NCT04415567;NCT03460080;NCT05128032;NCT03156582;NCT00986661;NCT04722120;NCT03380130;NCT03338166;NCT05113186;NCT02989870;NCT05714124;NCT05249569;NCT03099564;NCT03313596;NCT04490694;NCT03300414;NCT01755767;NCT05738980;NCT02156739;NCT05197504;NCT04248816;NCT04264962;NCT03245190;NCT04444167;NCT03203304;NCT05225116;NCT03192618;NCT02436564;NCT04483284;NCT04340986;NCT01687673;NCT03162198;NCT03113604;NCT05800561;NCT05286099;NCT00539253;NCT05621499;NCT05418387;NCT00516165;NCT00614913;NCT04270461;NCT04025437;NCT03945799;NCT04903548;NCT02147301;NCT03859128;NCT03081637;NCT00790218;NCT03836352;NCT05053386;NCT03998033;NCT03405909;NCT05021250;NCT02240433;NCT04954794;NCT04025567;NCT05003700;NCT04143191;NCT05701553;NCT04404647;NCT05250895;NCT05687747;NCT02315989;NCT01923233;NCT05120271;NCT04601961;NCT04975932;NCT01347333;NCT01375569;NCT02526043;NCT04909866;NCT05033522;NCT05908916;NCT05903456;NCT05669339;NCT05304572;NCT03298451;NCT05024539;NCT04121273;NCT04123379;NCT04773769;NCT04780789;NCT04844112;NCT02446925;NCT04820712;NCT04826406;NCT04803318;NCT03606590;NCT03582618;NCT05171439;NCT01759901;NCT01512407;NCT05317819;NCT05291338;NCT03594188;NCT03592706;NCT03781934;NCT04190498;NCT05580224;NCT04157985;NCT03838796;NCT03702998;NCT03482102;NCT03086564;NCT01447667;NCT02987907;NCT01277653;NCT03084380;NCT05711823;NCT00617981;NCT04682847;NCT04213118;NCT03006926;NCT03807947;NCT05416073;NCT01834963;NCT01837381;NCT01721941;NCT04627012;NCT00832637;NCT01833299;NCT04365751;NCT02959359;NCT02240771;NCT03422679;NCT02519348;NCT05363722;NCT05502198;NCT05047146;NCT04282044;NCT04847726;NCT04258566;NCT01892072;NCT05622136;NCT04771988;NCT01264705;NCT00287222;NCT05897138;NCT05563272;NCT05221398;NCT04930315;NCT04418401;NCT01798160;NCT02997956;NCT03009461;NCT01270178;NCT01271504;NCT05072041;NCT03211598;NCT04368182;NCT03199274;NCT03035006;NCT01668017;NCT02524119;NCT02471313;NCT02560779;NCT01205828;NCT02981498;NCT05641896;NCT05612477;NCT05440864;NCT02987699;NCT01631552;NCT02128958;NCT01639352;NCT05738447;NCT02899325;NCT01341132;NCT03307408;NCT01351194;NCT03295006;NCT01332669;NCT05250843;NCT01316679;NCT01348503;NCT03243916;NCT03746249;NCT05631613;NCT01374750;NCT04099277;NCT03988998;NCT05668793;NCT05528952;NCT04224480;NCT04792801;NCT05420922;NCT05304234;NCT04763707;NCT04316182;NCT03303469;NCT04422249;NCT02358070;NCT02435433;NCT04791735;NCT05113290;NCT03645980;NCT04233840;NCT05448677;NCT02415036;NCT03695952;NCT02509507;NCT05202015;NCT02036216;NCT04653389;NCT02061956;NCT03517488;NCT04526080;NCT02032368;NCT01360255;NCT01349075;NCT02074202;NCT02109146;NCT02112656;NCT03551444;NCT05375370;NCT05193253;NCT05811481;NCT05304481;NCT03612726;NCT03578874;NCT03730675;NCT03140332;NCT02828124;NCT05760599;NCT05433467;NCT05292443;NCT05703750;NCT03699657;NCT03686709;NCT03538028;NCT03674073;NCT05763277;NCT05095714;NCT03628651;NCT04631731;NCT02802124;NCT05705791;NCT02129322;NCT05887661;NCT03644511;NCT02202564;NCT05803928;NCT02051283;NCT02273362;NCT03042520;NCT05068076;NCT02101593;NCT05613478;NCT02129829;NCT05171166;NCT02289300;NCT03517332;NCT03382886;NCT01322477;NCT05573282;NCT02169765;NCT03534843;NCT04942665;NCT05162352;NCT02269995;NCT01287585;NCT05231382;NCT03731910;NCT05488522;NCT03908255;NCT03227510;NCT02436902;NCT02290977;NCT02436044;NCT02420678;NCT02704130;NCT02426450;NCT03520257;NCT03490461;NCT05435014;NCT04460157;NCT03476421;NCT05233358;NCT02670122;NCT04653818;NCT02785835;NCT03469479;NCT05161143;NCT04053985;NCT00683631;NCT05396937;NCT03468231;NCT03430635;NCT03146234;NCT01300143;NCT03609151;NCT05775159;NCT05063565;NCT04114136;NCT05757492;NCT05887505;NCT00906984;NCT03109886;NCT04525833;NCT03033446;NCT02238769;NCT04521153;NCT03138044;NCT03356535;NCT05017922;NCT05371873;NCT05105828;NCT04595864;NCT03963206;NCT05458791;NCT02472249;NCT04194801;NCT03302403;NCT04823403;NCT02082691;NCT02089633;NCT03285867;NCT03079778;NCT02131441;NCT05935189;NCT05901519;NCT04445532;NCT02253511;NCT03804593;NCT05451862;NCT04961918;NCT03254121;NCT03235167;NCT03212625;NCT03208335;NCT02149771;NCT03748927;NCT03198975;NCT04913480;NCT04892810;NCT04891874;NCT02089763;NCT02113865;NCT04814030;NCT04802954;NCT05472896;NCT05576909;NCT05185505;NCT02425605;NCT05545124;NCT05545046;NCT05575622;NCT05535998;NCT05534906;NCT05533892;NCT05312216;NCT05520788;NCT04411706;NCT05502458;NCT05976568;NCT03507140;NCT02511522;NCT03338647;NCT04204850;NCT05484908;NCT05408221;NCT05498779;NCT02299843;NCT02304289;NCT02259647;NCT02182687;NCT05627297;NCT02329821;NCT05307926;NCT05148572;NCT03507998;NCT05178524;NCT04791176;NCT05858736;NCT05109052;NCT03539822;NCT03248375;NCT03682276;NCT03781960;NCT03515369;NCT03511703;NCT03493763;NCT02523053;NCT03448757;NCT04451603;NCT05171309;NCT04506983;NCT04715321;NCT04476329;NCT04523467;NCT03349255;NCT05200221;NCT02319200;NCT04943679;NCT02504983;NCT04443049;NCT03368651;NCT03342677;NCT03337841;NCT03326375;NCT02487017;NCT02151864;NCT03203005;NCT03197155;NCT04911959;NCT03300401;NCT03292991;NCT03267641;NCT03475953;NCT02587884;NCT00921531;NCT05256381;NCT03048123;NCT02452853;NCT02178358;NCT04814043;NCT04796025;NCT03203837;NCT05047510;NCT05613621;NCT05546619;NCT01918683;NCT02705105;NCT03178409;NCT03116945;NCT02156700;NCT05520801;NCT03175679;NCT02399735;NCT02399033;NCT02395523;NCT05490147;NCT03739164;NCT05488587;NCT04424043;NCT03534141;NCT02435953;NCT02702401;NCT03176485;NCT02423239;NCT03175705;NCT02013778;NCT01640522;NCT00712790;NCT03071458;NCT02552745;NCT05093920;NCT03069508;NCT01943318;NCT00851968;NCT00720668;NCT04994236;NCT03869151;NCT03742453;NCT04044651;NCT00902902;NCT00829335;NCT05729230;NCT00945568;NCT02564666;NCT05954897;NCT05953337;NCT05257590;NCT04015245;NCT00784290;NCT00805896;NCT04391348;NCT00807300;NCT00943449;NCT00769730;NCT00627042;NCT01008358;NCT00823290;NCT04442334;NCT04187872;NCT00825474;NCT00838968;NCT00848952;NCT00849264;NCT00858000;NCT00867750;NCT02905188;NCT04952272;NCT04035876;NCT02539212;NCT04006275;NCT00819650;NCT00933816;NCT00834158;NCT00834860;NCT00844454;NCT00844688;NCT00877136;NCT02587793;NCT04658147;NCT00999843;NCT05176483;NCT00883454;NCT00892658;NCT01029418;NCT03316222;NCT03024684;NCT00963612;NCT00960518;NCT00976170;NCT04374877;NCT01890291;NCT05154812;NCT03996681;NCT00971126;NCT04926532;NCT04920214;NCT01088581;NCT05537402;NCT05257694;NCT00769535;NCT04780802;NCT00775073;NCT05355662;NCT04047173;NCT01092091;NCT03053596;NCT00808145;NCT00817895;NCT00820157;NCT04455932;NCT04454762;NCT05602974;NCT02764801;NCT04297280;NCT04042805;NCT00923897;NCT02867592;NCT05879328;NCT05641922;NCT05582018;NCT03916627;NCT04798781;NCT05111366;NCT04976660;NCT01004978;NCT02562963;NCT02288910;NCT03518502;NCT03192644;NCT03116984;NCT02395250;NCT02400788;NCT04802876;NCT05617430;NCT04745390;NCT03960008;NCT05493332;NCT03849469;NCT02301091;NCT02267213;NCT05391867;NCT02311205;NCT03129685;NCT03416803;NCT03652077;NCT03895359;NCT03375281;NCT03447951;NCT04521491;NCT04512833;NCT04076631;NCT00746655;NCT02558205;NCT02584556;NCT04806243;NCT03172559;NCT05489289;NCT05441475;NCT04479527;NCT00960167;NCT03139487;NCT05809869;NCT02534961;NCT00978107;NCT00728078;NCT00820053;NCT02535117;NCT00825669;NCT00814242;NCT05352646;NCT00769106;NCT00828594;NCT04011033;NCT00848094;NCT02585687;NCT00956436;NCT00990860;NCT05704192;NCT05475613;NCT04014101;NCT01042041;NCT02534337;NCT00428220;NCT01008917;NCT01033578;NCT03974074;NCT04564313;NCT03990974;NCT03981848;NCT03969576;NCT01098760;NCT04459468;NCT01215838;NCT03867370;NCT02525380;NCT03852238;NCT03812770;NCT05623150;NCT03794440;NCT02174549;NCT03780634;NCT03767764;NCT03754192;NCT03965546;NCT03734926;NCT03734068;NCT03575806;NCT05864105;NCT05157451;NCT05932836;NCT01628640;NCT03983954;NCT05842174;NCT02626312;NCT05344924;NCT03950102;NCT03338062;NCT01125020;NCT03707080;NCT05482516;NCT05111314;NCT03379844;NCT02243384;NCT03908840;NCT02527772;NCT01259414;NCT01265810;NCT01165346;NCT01170104;NCT03853928;NCT05572528;NCT03970616;NCT03793322;NCT03791918;NCT01352728;NCT01343212;NCT01357486;NCT02935478;NCT01213758;NCT01217034;NCT03093688;NCT03971747;NCT05760430;NCT01135056;NCT01137084;NCT05844046;NCT05842317;NCT05616039;NCT05497531;NCT05690451;NCT04459273;NCT02908048;NCT05429866;NCT03914352;NCT03896958;NCT03755791;NCT05143619;NCT02525952;NCT04170556;NCT01198704;NCT05281926;NCT03812562;NCT01377220;NCT01320852;NCT05093608;NCT03668158;NCT05970159;NCT03793725;NCT01308645;NCT03775707;NCT03775395;NCT03966209;NCT03738111;NCT05666271;NCT03732105;NCT01102335;NCT01328223;NCT02220088;NCT03919383;NCT01335074;NCT02031952;NCT05643391;NCT05239507;NCT05104567;NCT03608878;NCT03899428;NCT05332496;NCT01215565;NCT03706742;NCT05670561;NCT05629845;NCT03899415;NCT01259193;NCT05048017;NCT04443309;NCT04401800;NCT04368078;NCT03884751;NCT01126645;NCT03516448;NCT01157013;NCT03511222;NCT01229839;NCT02309788;NCT03851913;NCT03973112;NCT03790059;NCT05471674;NCT02232490;NCT00908752;NCT03636620;NCT03110068;NCT05155189;NCT03190174;NCT02323360;NCT01319942;NCT05195294;NCT05152498;NCT05759858;NCT03483922;NCT03722628;NCT03898921;NCT04118114;NCT03888859;NCT05557656;NCT02525965;NCT05625893;NCT03857815;NCT03851887;NCT04562428;NCT02529761;NCT01116635;NCT05281783;NCT01128803;NCT01131689;NCT05332821;NCT02095678;NCT03708705;NCT05280444;NCT04803994;NCT03777475;NCT03780049;NCT02686372;NCT04981665;NCT05166772;NCT03316872;NCT03398122;NCT05397860;NCT03630068;NCT04637048;NCT04767906;NCT03880721;NCT01266707;NCT05823584;NCT01281683;NCT03744247;NCT05331911;NCT03124498;NCT04523662;NCT03867084;NCT03851939;NCT03851471;NCT03219372;NCT04745403;NCT00687596;NCT03812783;NCT03722875;NCT01334112;NCT04494022;NCT03318562;NCT05693519;NCT03782831;NCT02908165;NCT00172640;NCT00554905;NCT00555334;NCT00554125;NCT04652947;NCT02210182;NCT04640116;NCT04627363;NCT00562666;NCT04620538;NCT04612504;NCT00415155;NCT00234182;NCT04553458;NCT02961998;NCT05359939;NCT04531228;NCT01643824;NCT00273312;NCT01686412;NCT01686880;NCT00290316;NCT00280007;NCT00319683;NCT02960594;NCT00300521;NCT00351195;NCT00322361;NCT00341705;NCT00455091;NCT00464919;NCT00478374;NCT03273608;NCT00465842;NCT01379521;NCT00493428;NCT00474734;NCT00501813;NCT04518774;NCT04518852;NCT00484211;NCT04510935;NCT00522405;NCT00526617;NCT02946138;NCT02936856;NCT00524498;NCT02928627;NCT01290523;NCT04687280;NCT04687163;NCT03982407;NCT02412579;NCT01232296;NCT01210495;NCT04667351;NCT00557024;NCT04653701;NCT04652492;NCT02232633;NCT05476432;NCT05468359;NCT02191878;NCT00556803;NCT04665609;NCT01167374;NCT04639284;NCT00561522;NCT05406089;NCT01804829;NCT00568308;NCT04597970;NCT04576572;NCT04560894;NCT04552236;NCT02882659;NCT04550663;NCT01203787;NCT04546802;NCT01643447;NCT00600522;NCT04194775;NCT02819869;NCT02767375;NCT02727673;NCT02718235;NCT02724475;NCT05201404;NCT04563338;NCT02513199;NCT05342350;NCT00629421;NCT04945720;NCT02859753;NCT02917759;NCT02839954;NCT04260802;NCT02809534;NCT01140347;NCT02854839;NCT04317248;NCT02729506;NCT02725996;NCT02724436;NCT02724358;NCT05101629;NCT05339321;NCT02678806;NCT00644020;NCT02672488;NCT02537158;NCT02649712;NCT02867280;NCT04157140;NCT05772403;NCT05407519;NCT04367805;NCT04348838;NCT00630240;NCT04202523;NCT00669136;NCT02830737;NCT02821533;NCT04189809;NCT02809287;NCT05359861;NCT02599909;NCT04229355;NCT02774187;NCT02759601;NCT02755311;NCT04220151;NCT02745483;NCT02743065;NCT02727309;NCT02693847;NCT04299919;NCT04649671;NCT02585479;NCT04297202;NCT04103398;NCT02580253;NCT02572687;NCT00712855;NCT00725335;NCT04093648;NCT04181931;NCT00629486;NCT05971628;NCT05971199;NCT05971108;NCT05440708;NCT05293158;NCT05064553;NCT04727307;NCT04680598;NCT00746590;NCT01005875;NCT02851784;NCT04268888;NCT04080154;NCT03959800;NCT00768157;NCT00768937;NCT04264754;NCT05220020;NCT00877071;NCT00797251;NCT00802555;NCT00825877;NCT00827047;NCT00822991;NCT00820339;NCT02550613;NCT05394259;NCT04837742;NCT04237740;NCT05009979;NCT04116320;NCT02785380;NCT00914355;NCT02854241;NCT02833298;NCT02757846;NCT00892255;NCT05278195;NCT05429190;NCT02745600;NCT03752398;NCT03638141;NCT02821754;NCT05409482;NCT04012021;NCT02786342;NCT02678013;NCT04193696;NCT02102022;NCT02705118;NCT02724332;NCT00605150;NCT00652587;NCT02642913;NCT03322280;NCT02702960;NCT00618384;NCT05662488;NCT02354898;NCT00910572;NCT04168944;NCT05068193;NCT02683538;NCT05652920;NCT00911196;NCT04162158;NCT00646100;NCT02783261;NCT00988195;NCT02771405;NCT04221347;NCT00679692;NCT02730611;NCT02728193;NCT00532441;NCT04161911;NCT04852211;NCT04555265;NCT04032392;NCT04152356;NCT00619541;NCT04209491;NCT02358395;NCT02616926;NCT01018381;NCT00862082;NCT04170179;NCT04169399;NCT04167293;NCT02643173;NCT04163627;NCT05862337;NCT00764140;NCT04160897;NCT05752890;NCT00826384;NCT00822562;NCT00827554;NCT00834028;NCT00844883;NCT00707681;NCT05675462;NCT04104074;NCT04231929;NCT02587689;NCT05681949;NCT02586285;NCT05926726;NCT05882370;NCT03829436;NCT02576509;NCT02886897;NCT04319484;NCT00946153;NCT00606385;NCT05932719;NCT04039607;NCT00151671;NCT03782207;NCT03591965;NCT03222076;NCT00906373;NCT05199259;NCT05198609;NCT04823754;NCT03785210;NCT03722498;NCT02424955;NCT00699816;NCT05095519;NCT01259024;NCT04239781;NCT04550481;NCT00405873;NCT02748304;NCT02709070;NCT02828865;NCT05776875;NCT00842647;NCT02772029;NCT02748161;NCT02548780;NCT05134532;NCT02968810;NCT04050462;NCT00426829;NCT00142467;NCT00441376;NCT04728321;NCT00460681;NCT00479050;NCT00493402;NCT01247506;NCT00142428;NCT04724226;NCT04517227;NCT00162669;NCT00467974;NCT00149565;NCT00165633;NCT05859945;NCT05044676;NCT04681274;NCT00518557;NCT00519688;NCT00168987;NCT02927626;NCT02716012;NCT05466565;NCT00154544;NCT00154817;NCT00183885;NCT05024214;NCT04472767;NCT05994859;NCT00629668;NCT05242237;NCT03259867;NCT02702323;NCT05323201;NCT02868255;NCT05039736;NCT02733809;NCT02942329;NCT04244552;NCT03783871","hepatocellular carcinoma","10.1.1.1.1.1",0.445553702783731,0.17071608020022,8,19355
"45","NCT02562755;NCT04639180;NCT04235660;NCT04465734;NCT03007212;NCT01247298;NCT04687969;NCT03419897;NCT01821482;NCT05770882;NCT01972672;NCT05057013;NCT04601428;NCT03144661;NCT02325739;NCT05889949;NCT03735628;NCT01761266;NCT04510740;NCT03753659;NCT05909995;NCT02508467;NCT02990351;NCT03236649;NCT02406508;NCT03071094;NCT00355238;NCT02178722;NCT02173119;NCT03267290;NCT03452553;NCT04539717;NCT02188901;NCT03510871;NCT03349957;NCT03138239;NCT04044326;NCT02541149;NCT03516071;NCT05213637;NCT03412773;NCT04518748;NCT04522908;NCT04227808;NCT04241523;NCT02834546;NCT01433016;NCT04634357;NCT02794805;NCT05022927","hepatocellular carcinoma (hcc)","10.1.1.1.1.1",0.301984645696642,0.17071608020022,8,19357
"46","NCT01008657;NCT01126463;NCT01641276","hepatocellular carcinomas","10.1.1.1.1.1",0.393277162767936,0.17071608020022,8,19375
"47","NCT02964260","hepatocellular carcinoma, adult","10.1.1.1.1.1",0.134141641997749,0.17071608020022,8,19371
"48","NCT01489566","hepatocellular,carcinoma","10.1.1.1.1.1",-0.22710387661061,0.17071608020022,8,19378
"49","NCT04134559","hepatocellular carcinoma, childhood","10.1.1.1.1.1",0.0859801886232125,0.17071608020022,8,19372
"50","NCT01636284","hepatocellular carinoma","10.1.1.1.1.1",0.456774209914473,0.17071608020022,8,19376
"51",NA,"hepatocellular adenoma","10.1.1.1.1.1",-0.224879033571376,0.17071608020022,8,NA
"52","NCT02638909","hepatocellular adenocarcinoma","10.1.1.1.1.2",0,0,1,19352
"53","NCT00858871","hepato cellular carcinoma (hcc)","10.1.1.1.2",0.613842715130807,0.552733333680238,2,19340
"54","NCT03706157","hepato cellular carcinoma","10.1.1.1.2",0.491623952229668,0.552733333680238,2,19339
"55","NCT04951141;NCT05240690","hepatocellular carcinoma , cholangiocarcinoma","10.1.1.2",0,0,1,19358
"56","NCT05973656","alcohol-related carcinoma","10.1.1.3",0,0,1,2742
"57","NCT04371042;NCT05665348","hcc - hepatocellular carcinoma","10.1.2",0,0,1,18363
"58",NA,"rectal medullary carcinoma","10.1.3",0,0,1,NA
"59","NCT05451043;NCT05992220;NCT03926039;NCT05453383;NCT03026803;NCT02082210;NCT03132792;NCT01012362;NCT04212286;NCT03937830;NCT02954094;NCT01486134;NCT01507740;NCT05070247;NCT01618253;NCT01619475;NCT01655641;NCT01801852;NCT01967823;NCT03151213;NCT02958163;NCT05701488;NCT05003895;NCT04912765;NCT04212273;NCT01849588;NCT01807156;NCT02073435;NCT03586050;NCT01456156;NCT02649868;NCT04166240;NCT01775501;NCT03253536;NCT03195699;NCT05438420;NCT03594929;NCT01375569;NCT04484636;NCT04682847;NCT05497453;NCT05489250;NCT02141906;NCT00813293;NCT05293496;NCT01522937;NCT04033107;NCT02947165;NCT02069145;NCT02929082;NCT03748927;NCT05185505;NCT02288507;NCT05361538;NCT02482259;NCT05540925;NCT03572582;NCT00997022;NCT02292173;NCT00909558;NCT01078311;NCT02838836;NCT05061537;NCT03971201;NCT02528526;NCT03787056;NCT03480152;NCT03474354;NCT03551951;NCT04620538;NCT00465023;NCT05100082;NCT00878215;NCT00669136;NCT00706576;NCT05064553;NCT04264754;NCT02787954;NCT02616692;NCT03037437;NCT03785210;NCT04692454","hepatocellular cancer","10.2",0.232227138643068,0.25567857640471,3,19353
"60","NCT01853618","heptocellular cancer","10.2",0.313329741528175,0.25567857640471,3,19398
"61","NCT02690350","hepatocellular cancer (hcc)","10.2",0.221478849042887,0.25567857640471,3,19354
"62","NCT05282433","hepatocellular carcinoma; targeted therapy; progression-free survival","10.3",0,0,1,19374
"63","NCT05717738;NCT05992220;NCT05985798;NCT05114148;NCT04965454;NCT05638438;NCT02967887;NCT05911633;NCT03138031;NCT04718909;NCT04966195;NCT04511455;NCT05713994;NCT03277716;NCT03283956;NCT04996914;NCT05608213;NCT03864211;NCT05497453;NCT03807947;NCT04273100;NCT05901194;NCT02989922;NCT05031949;NCT03652467;NCT05543304;NCT04599777;NCT04599790;NCT05390112;NCT05797870;NCT04967482;NCT05057104;NCT05530785;NCT05953337;NCT03564405;NCT01009593;NCT05608200;NCT03379844;NCT03533920;NCT03563170;NCT03881501;NCT04967495;NCT04592029;NCT04997850;NCT04522544;NCT04224636;NCT04926376","hepatocellular carcinoma non-resectable","10.4",0.271076273709502,0.147214647462464,5,19361
"64","NCT05990959;NCT02423343;NCT05355155;NCT04392700;NCT05497453;NCT03313648;NCT04506398;NCT04425226;NCT01009593;NCT05277675;NCT05417932;NCT03563170","hepatocellular carcinoma recurrent","10.4",-0.0528117448642962,0.147214647462464,5,19362
"65","NCT05766605;NCT04850040;NCT04177316","hepatocellular carcinoma resectable","10.4",0.339631552152799,0.147214647462464,5,19364
"66","NCT05517239","hepatocellular carcinoma, unresectable, advanced","10.4",0.230113904199201,0.147214647462464,5,19373
"67","NCT03652896;NCT05214339;NCT04780789;NCT03515252;NCT05883176;NCT05622071","hepatocellular carcinoma by bclc stage","10.4",-0.0519367478848863,0.147214647462464,5,19359
"68","NCT04264260","hepatocellular carcinoma stage iiib","10.5",0.382141679668566,0.270085726713471,5,19366
"69","NCT05992220;NCT04264260","hepatocellular carcinoma stage iv","10.5",0.340275396349137,0.270085726713471,5,19367
"70","NCT05007587","hepatocellular carcinoma stage iiia","10.5",0.417313343496377,0.270085726713471,5,19365
"71","NCT02702960","hepatocellular carcinoma (fibrolamellar variant)","10.5",0.111518930429376,0.270085726713471,5,19356
"72","NCT01839604","hepatocellular carcinoma metastatic","10.5",0.0991792836238977,0.270085726713471,5,19360
"73","NCT03510416","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization","10.6",0,0,1,19363
"74","NCT04850157;NCT01600196","hepatocellular carcinoma with portal vein tumor thrombus","10.7",0.576212985081335,0.534046152056366,3,19370
"75","NCT04947826","hepatocellular carcinoma with major portal vein thrombosis","10.7",0.505876966207837,0.534046152056366,3,19368
"76","NCT01659346","hepatocellular carcinoma with portal vein thrombosis","10.7",0.520048504879928,0.534046152056366,3,19369
