"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"210","patients with recurrent acute myelogenous leukemia after transplantation","myeloid neoplasm post cytotoxic therapy",0.461440122295784,"acute myeloid leukemia with recurrent genetic abnormalities",0.451581850847984
"211","recurrent acute leukemia","acute myeloid leukaemia",0.439884605177064,"acute myeloid leukemia with recurrent genetic abnormalities",0.404640830788893
"212","recurrent leukemia","chronic myeloid leukaemia",0.460166092581777,"acute myeloid leukemia with recurrent genetic abnormalities",0.427106615158313
"213","acute myeloid leukemia with flt3/itd mutation","myeloid neoplasm with flt3 rearrangement",0.400878889046933,"acute myeloid leukemia with gene mutations",0.459341154077047
"214","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","myeloid neoplasm with flt3 rearrangement",0.440483306820342,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.496593151044971
"215","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","myeloid neoplasm with flt3 rearrangement",0.395772724708726,"acute myeloid leukemia with gene mutations",0.444758632962415
"216","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","myeloid neoplasm with flt3 rearrangement",0.446940413340002,"acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",0.495642466745794
"217","flt3-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.450819129500942,"acute myeloid leukemia with gene mutations",0.44612321945504
"218","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia","myeloid neoplasm with flt3 rearrangement",0.43587703296176,"acute myeloid leukemia with gene mutations",0.483080345773374
"219","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion",0,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.39088187168199
"220","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.390144684878392,"acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",0.0915838826313145
"221","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.368474660033839,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.10028934909593
"222","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.357926372198449,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.0926754982514692
"223","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.380975620765425,"acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",0.227980177589451
"224","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",0.376570915539263,"acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",0.216081030522393
"225","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.490352669825444,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",9.69739903612216e-19
"226","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.452445029045362,"acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",0.127747970404551
"227","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","acute myeloid leukaemia with nup98 rearrangement",0.489597107550729,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",0.377212600169512
"228","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukaemia with mecom rearrangement",0.464916263592444,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0
"229","acute myeloid leukaemia with maturation","acute myeloid leukaemia with maturation",0,"acute myeloid leukemia with maturation",0.250618948695638
"230","acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.185652174344259,"acute myeloid leukemia with maturation",0.107543676613447
"231","adult acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.252192315722578,"acute myeloid leukemia with maturation",0.247673591807852
"232","childhood acute myeloid leukemia with maturation","acute myeloid leukaemia with maturation",0.265216151644901,"acute myeloid leukemia with maturation",0.251306933719622
"233","cytogenetically normal acute myeloid leukemia","acute myelomonocytic leukaemia",0.437568369414835,"cytogenetically normal acute myeloid leukemia",3.46944695195361e-18
"234","acute myeloid leukaemia with prior myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.366364998981794,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.319025819907449
"235","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","acute myeloid leukaemia (aml)",0.383502001472796,"acute myeloid leukemia with multilineage dysplasia",0.36531707777656
"236","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.392509060875087,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.108267513761232
"237","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukaemia, myelodysplasia-related",0.397193015616296,"acute myeloid leukemia with multilineage dysplasia",0.11076392673991
"238","acute myeloid leukemia with multilineage dysplasia following","acute myeloid leukaemia, myelodysplasia-related",0.431872134182056,"acute myeloid leukemia with multilineage dysplasia",0.319412271392587
"239","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.388516846150899,"acute myeloid leukemia with multilineage dysplasia",0.284884474839737
"240","acute myeloid leukaemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0,"acute myeloid leukemia with mutated npm1",0.340627068984233
"241","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation",0.340627068984233,"acute myeloid leukemia with mutated npm1",0
"242","acute myeloid leukemia with npm1 mutation","acute myeloid leukaemia with npm1 mutation",0.145625037635059,"acute myeloid leukemia with mutated npm1",0.331017032231801
"243","acute myeloid leukemia, with npm1 mutations","acute myeloid leukaemia with npm1 mutation",0.172003702801988,"acute myeloid leukemia with mutated npm1",0.33542636229658
"244","nucleophosmin 1-mutated acute myeloid leukemia","acute myeloid leukaemia with npm1 mutation",0.419267446655662,"acute myeloid leukemia with mutated npm1",0.354022506241571
"245","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukaemia with rbm15::mrtfa fusion",0.440574201919764,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0
"246","acute myeloid leukemia with t(11;17)(q13;q21)","acute myeloid leukaemia with other defined genetic alterations",0.480167536458686,"acute myeloid leukemia with t(11;17)(q13;q21)",0
"247","acute myeloid leukemia with t(11;17)(q23;q21)","high-grade b-cell lymphoma with 11q aberration",0.47910422205119,"acute myeloid leukemia with t(11;17)(q23;q21)",0
"248","acute myeloid leukemia with t(17;17)(q21;q21)","acute myeloid leukaemia with other defined genetic alterations",0.481621814166227,"acute myeloid leukemia with t(17;17)(q21;q21)",4.33680868994202e-19
"249","acute myeloid leukemia with t(5;17)(q35;q21)","myelodysplastic neoplasm with low blasts and 5q deletion",0.481793604710414,"acute myeloid leukemia with t(5;17)(q35;q21)",4.9065389333868e-18
"250","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukaemia with dek::nup214 fusion",0.347458836436987,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.100323181955377
"251","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","myeloid neoplasm with etv6::abl1 fusion",0.462606496542107,"acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6",0
"252","acute myeloid leukemia with a variant rara translocation","acute promyelocytic leukaemia with pml::rara fusion",0.432006866855976,"acute myeloid leukemia with a variant rara translocation",0
"253","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with other defined genetic alterations",0.387679289402016,"acute myeloid leukemia with gene mutations",0.119909256380982
"254","acute myeloid leukemia with variant mll translocations","acute myeloid leukaemia with kmt2a rearrangement",0.413131807595806,"acute myeloid leukemia with variant mll translocations",0.10051675193713
"255","infant acute lymphoblastic leukemia with mll rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.421854511972802,"infant acute lymphoblastic leukemia with mll rearrangement",0
"256","mixed-lineage-leukemia (mll)-rearranged acute leukemia","acute myeloid leukaemia with mecom rearrangement",0.442144003040098,"infant acute lymphoblastic leukemia with mll rearrangement",0.371932202873824
"257","mll rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.529042191541069,"infant acute lymphoblastic leukemia with mll rearrangement",0.475731706864447
"258","acute myeloid leukaemia without maturation","acute myeloid leukaemia without maturation",0,"acute myeloid leukemia without maturation",0.249601630849216
"259","acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.17738048194625,"acute myeloid leukemia without maturation",0.110831082338806
"260","adult acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.243043916350811,"acute myeloid leukemia without maturation",0.248030895267169
"261","childhood acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation",0.246820155928961,"acute myeloid leukemia without maturation",0.249033591324134
"262","acute myelogenous leukemia, adult","acute myeloid leukaemia",0.385637951703361,"acute myeloid leukemia",0.42059767616101
"263","acute myeloid leukemia, adult","acute myeloid leukaemia",0.364605356968553,"acute myeloid leukemia",0.413779002392189
"264","acute myeloid leukemia, elderly, unfit","acute myeloid leukaemia",0.464301531885249,"acute myeloid leukemia not otherwise specified",0.501780265478188
"265","adult cml","adult t-cell leukaemia",0.420672524249815,"chronic lymphocytic leukemia",0.50697028062028
"266","cellular diagnosis, adult acute myeloid leukemia","acute myeloid leukaemia",0.449697548670458,"acute myeloid leukemia",0.444386651697902
"267","untreated adult acute myeloid leukemia","acute myeloid leukaemia",0.39984614061741,"acute myeloid leukemia",0.383691784038789
"268","acute leukemia in relapse","acute myeloid leukaemia",0.446250898579761,"chemotherapy-related leukemia",0.469410315481596
"269","acute myelogenous leukemia in relapse","acute myeloid leukaemia",0.390280894567555,"acute myeloid leukemia",0.428308822962147
"270","acute myeloid leukemia (aml) relapse","acute myeloid leukaemia (aml)",0.337758564256096,"acute myeloid leukemia",0.44659875036859
"271","acute myeloid leukemia (relapsed/refractory)","acute myeloid leukaemia",0.349065461474391,"acute myeloid leukemia",0.402867966437887
"272","acute myeloid leukemia post cytotoxic therapy","myeloid neoplasm post cytotoxic therapy",0.306363621922103,"secondary acute myeloid leukemia",0.492836125367873
"273","acute myeloid leukemia with 11q23-abnormality in relapse","high-grade b-cell lymphoma with 11q aberration",0.41805547002138,"acute myeloid leukemia with t(11;17)(q23;q21)",0.401683663816305
"274","acute myeloid leukemia, in relapse","acute myeloid leukaemia",0.385979541851831,"acute myeloid leukemia",0.432881475605395
"275","early relapse of acute myeloid leukemia","acute myeloid leukaemia",0.417899144881981,"acute myeloid leukemia",0.415112195090334
"276","late relapse of acute myeloid leukemia","acute myeloid leukaemia",0.441871939661633,"secondary acute myeloid leukemia",0.435440507657193
"277","myeloid leukemia in relapse (disorder)","myeloid leukaemia",0.435111618536874,"acute myeloid leukemia with recurrent genetic abnormalities",0.468224300072293
"278","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.385194379692798,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.448576373019838
"279","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukemia with myelodysplasia-related changes",0.369232173544063
"280","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia","acute myeloid leukaemia, myelodysplasia-related",0.346611808908213,"chronic myelomonocytic leukemia",0.405662921930793
"281","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.345258399386471,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.375570900994137
"282","acute myeloid leukemia myelodysplastic syndromes","myelodysplastic syndromes",0.319543118083622,"myelodysplastic syndrome",0.384496996138872
"283","acute myeloid leukemia or myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related",0.338372281801149,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.403634315239383
"284","acute myeloid leukemia, myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.326899836913327,"myelodysplastic syndrome",0.336636988900377
"285","acute myeloid leukemia/myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.34113712380356,"myelodysplastic syndrome",0.347980717897112
