"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"25","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","aids-related diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma, other","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos"
"26","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse astrocytoma, idh-wildtype","nodal t-follicular helper (tfh) cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","diffuse large b-cell lymphoma (dlbcl), nos","extranodal nk/t-cell lymphoma, nasal type","primary cutaneous diffuse large b-cell lymphoma, leg type","mixed cellularity hodgkin lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","primary cutaneous dlbcl, leg type","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos"
"27","adult acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute megakaryoblastic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia with maturation","b-lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute monocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia"
"28","childhood acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","t-prolymphocytic leukaemia","chronic eosinophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","childhood myelodysplastic syndrome","acute basophilic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia"
"29","acute bilineal leukemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute monoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","appendiceal adenocarcinoma","acute erythroid leukaemia","acute erythroid leukaemia","acute basophilic leukaemia","alk positive large b-cell lymphoma","acute myeloid leukaemia","acute myeloid leukaemia with multilineage dysplasia","acute myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia","acute basophilic leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute leukaemias of ambiguous lineage","acute monoblastic leukaemia","acute monoblastic leukaemia","acute undifferentiated leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with multilineage dysplasia","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","acute monocytic leukaemia"
"30","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","acute monoblastic leukaemia","blastic nk-cell lymphoma","acute myeloid leukaemia","acute monoblastic leukaemia","acute megakaryoblastic leukaemia","acute erythroid leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","biphenotypic sinonasal sarcoma","acute monoblastic leukaemia","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute basophilic leukaemia","acute basophilic leukaemia","acute megakaryoblastic leukaemia","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, b/myeloid","acute monoblastic leukaemia","acute undifferentiated leukaemia","acute monocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types"
"31","acute biphenotypic leukemia (abl)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","b-lymphoblastic leukaemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia (aml)","acute myeloid leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia (aml)","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia (aml)","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion"
"32","acute mixed-phenotype leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","acute myelomonocytic leukaemia","acute monoblastic leukaemia","blastic nk-cell lymphoma","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, rare types","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, t/myeloid","childhood myelodysplastic neoplasm with low blasts","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid"
"33","biphenotypic acute leukemia","mixed phenotype acute leukaemia, b/myeloid, nos","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukaemia, b/myeloid, nos","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","acute monoblastic leukaemia","blastic nk-cell lymphoma","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","biphenotypic sinonasal sarcoma","early t-cell precursor lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","acute basophilic leukaemia","acute basophilic leukaemia","biphenotypic sinonasal sarcoma","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, rare types","acute monoblastic leukaemia","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types"
"34","biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","myeloid leukaemia","blastic nk-cell lymphoma","biphenotypic sinonasal sarcoma","plurihormonal adenoma","biphenotypic sinonasal sarcoma","precursor b-lymphoblastic leukaemia","precursor b-lymphoblastic leukaemia","t-large granular lymphocytic leukaemia","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, rare types","b-lymphoblastic leukaemia","mixed phenotype acute leukaemia, b/myeloid, nos","leukaemia","b-lymphoblastic leukaemia","hodgkin lymphoma","biphenotypic sinonasal sarcoma","acute leukaemias of mixed or ambiguous lineage","mixed-phenotype acute leukaemia, b/myeloid","t-large granular lymphocytic leukaemia","biphenotypic sinonasal sarcoma","hpv-associated multiphenotypic sinonasal carcinoma","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukaemia, b/myeloid, nos"
"35","biphenotypic/undifferentiated leukemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","myeloid leukaemia","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","biphenotypic sinonasal sarcoma","aml with minimal differentiation","b-lymphoblastic lymphoma with hypodiploidy","early t-cell precursor lymphoblastic leukaemia","nk-large granular lymphocytic leukaemia","early t-cell precursor lymphoblastic leukaemia/lymphoma","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, rare types","mixed-phenotype acute leukaemia, rare types","b lymphoblastic leukaemia/lymphoma with hypodiploidy","mixed phenotype acute leukaemia, b/myeloid, nos","acute undifferentiated leukaemia","acute undifferentiated leukaemia","splenic b-cell lymphoma/leukaemia, unclassifiable","lymphocyte-depleted classical hodgkin lymphoma","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","myeloid leukaemia","biphenotypic sinonasal sarcoma","undifferentiated high grade pleomorphic sarcoma","acute undifferentiated leukaemia","splenic b-cell leukaemia, unclassifiable","mixed phenotype acute leukaemia, b/myeloid, nos"
