"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"177","acute myeloid leukemia with positive minimal residual disease","35","acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation","acute myeloid leukaemia"
"178","adult acute myeloid leukemia in remission","35","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia"
"179","plasma cell leukemia in remission","35","plasma cell myeloma / multiple myeloma","plasma cell leukemia","acute myeloid leukaemia"
"180","acute myeloid leukaemia recurrent","36","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"181","acute myeloid leukemia recurrent","36","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"182","patients with recurrent acute myelogenous leukemia after transplantation","36","myeloid neoplasm post cytotoxic therapy","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"183","recurrent acute leukemia","36","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"184","recurrent leukemia","36","chronic myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"185","acute myeloid leukemia with flt3/itd mutation","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"186","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","myeloid/lymphoid neoplasm with flt3 rearrangement"
"187","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"188","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a","myeloid/lymphoid neoplasm with flt3 rearrangement"
"189","flt3-mutated acute myeloid leukemia","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"190","flt3-mutated high-risk myelodysplastic syndrome","37","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","myelodysplastic syndrome with gene mutation","myeloid/lymphoid neoplasm with flt3 rearrangement"
"191","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia","37","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"192","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","38","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"193","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","38","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"194","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","38","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"195","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","38","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"196","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","38","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11;acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"197","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","39","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"198","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","39","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"199","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","39","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"200","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","39","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"201","acute myeloid leukaemia with maturation","40","acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation","acute myeloid leukemia with maturation"
"202","acute myeloid leukemia with maturation","40","acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation","acute myeloid leukemia with maturation"
"203","adult acute myeloid leukemia with maturation","40","acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation","acute myeloid leukemia with maturation"
"204","childhood acute myeloid leukemia with maturation","40","acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation","acute myeloid leukemia with maturation"
"205","cytogenetically normal acute myeloid leukemia","40","acute myelomonocytic leukaemia","cytogenetically normal acute myeloid leukemia","acute myeloid leukemia with maturation"
"206","acute myeloid leukaemia with prior myelodysplastic syndrome","41","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia with multilineage dysplasia"
"207","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults","41","acute myeloid leukaemia (aml)","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukemia with multilineage dysplasia"
"208","acute myeloid leukemia arising from previous myelodysplastic syndrome","41","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukemia with multilineage dysplasia"
"209","acute myeloid leukemia with multilineage dysplasia","41","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukemia with multilineage dysplasia"
"210","acute myeloid leukemia with multilineage dysplasia following","41","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukemia with multilineage dysplasia"
"211","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","41","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia","acute myeloid leukemia with multilineage dysplasia"
"212","acute myeloid leukaemia with npm1 mutation","42","acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation"
"213","acute myeloid leukemia with mutated npm1","42","acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation"
"214","acute myeloid leukemia with npm1 mutation","42","acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation"
"215","acute myeloid leukemia, with npm1 mutations","42","acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation"
"216","nucleophosmin 1-mutated acute myeloid leukemia","42","acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1","acute myeloid leukaemia with npm1 mutation"
"217","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","43","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"218","acute myeloid leukemia with t(11;17)(q13;q21)","43","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with t(11;17)(q13;q21)","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"219","acute myeloid leukemia with t(11;17)(q23;q21)","43","high-grade b-cell lymphoma with 11q aberration","acute myeloid leukemia with t(11;17)(q23;q21)","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"220","acute myeloid leukemia with t(17;17)(q21;q21)","43","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with t(17;17)(q21;q21)","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"221","acute myeloid leukemia with t(5;17)(q35;q21)","43","myelodysplastic neoplasm with low blasts and 5q deletion","acute myeloid leukemia with t(5;17)(q35;q21)","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"222","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","43","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"223","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","43","myeloid/lymphoid neoplasm with etv6::abl1 fusion","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(11;17)(q13;q21);acute myeloid leukemia with t(11;17)(q23;q21);acute myeloid leukemia with t(17;17)(q21;q21);acute myeloid leukemia with t(5;17)(q35;q21);acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214;acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6"
"224","acute myeloid leukemia with a variant rara translocation","44","acute promyelocytic leukaemia with pml::rara fusion","acute myeloid leukemia with a variant rara translocation","infant acute lymphoblastic leukemia with mll rearrangement"
"225","acute myeloid leukemia with gene mutations","44","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with gene mutations","infant acute lymphoblastic leukemia with mll rearrangement"
"226","acute myeloid leukemia with variant mll translocations","44","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukemia with variant mll translocations","infant acute lymphoblastic leukemia with mll rearrangement"
"227","infant acute lymphoblastic leukemia with mll rearrangement","44","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement","infant acute lymphoblastic leukemia with mll rearrangement"
